symbol,effective_from,effective_to,note
LTF,2012-04-27,,L&T Finance Holdings Ltd. [survivor-rename]
LTM,2017-03-31,,Larsen & Toubro Infotech Ltd. [survivor-rename]
LTTS,2017-03-31,,L&T Technology Services Ltd. [current-list]
LUPIN,2005-09-25,,Lupin Ltd. [current-list]
M&M,2005-09-25,,Mahindra & Mahindra Ltd. [current-list]
M&MFIN,2006-09-01,,Mahindra & Mahindra Financial Services Ltd. [current-list]
MAHABANK,2005-09-25,2010-10-01,Bank of Maharashtra. [current-list]
MAHABANK,2013-09-27,2015-09-28,Bank of Maharashtra. [current-list]
MAHABANK,2023-09-29,,Bank of Maharashtra [press-release]
MAHLIFE,2006-09-01,2009-10-22,Mahindra Lifespace Developers Ltd. [backfill-map]
MAHSEAMLES,2005-09-25,2011-03-25,Maharashtra Seamless Ltd. [kite-dump]
MANAPPURAM,2011-03-25,2013-09-27,Manappuram Finance Ltd. [current-list]
MANAPPURAM,2017-03-31,2022-09-30,Manappuram Finance Ltd. [press-release]
MANKIND,2023-07-13,,Mankind Pharma Ltd. [press-release]
MANYAVAR,2022-09-30,2024-09-30,Vedant Fashions Ltd. [press-release]
MARICO,2005-09-25,2013-09-27,Marico Ltd. [current-list]
MARICO,2014-03-28,,Marico Ltd. [current-list]
MARUTI,2005-09-25,,Maruti Suzuki India Ltd. [current-list]
MAXHEALTH,2021-03-31,,Max Healthcare Institute Ltd. [press-release]
MAZDOCK,2023-09-29,,Mazagoan Dock Shipbuilders Ltd. [press-release]
MCLEODRUSS,2013-04-01,2014-09-19,McLeod Russel India Ltd. [kite-dump]
MCX,2026-03-30,,Multi Commodity Exchange of India Ltd. [press-release]
MEDANTA,2024-09-30,,Global Health Ltd. [press-release]
METROBRAND,2023-03-31,2025-03-28,Metro Brands Ltd. [press-release]
METROPOLIS,2020-09-25,2022-09-30,Metropolis Healthcare Ltd. [press-release]
MFSL,2005-09-25,2015-09-28,Max Financial Services Ltd. [current-list]
MFSL,2016-09-30,2017-01-23,Max Financial Services Ltd. [current-list]
MFSL,2017-09-05,,Max Financial Services Ltd. [current-list]
MGL,2017-05-26,2022-03-31,Mahanagar Gas Ltd. [press-release]
MINDTREE,2013-09-27,2022-09-30,MindTree Ltd. [press-release]
MMTC,2010-10-01,2016-09-30,MMTC Ltd. [current-list]
MOIL,2011-10-10,2016-04-01,MOIL Ltd. [kite-dump]
MOTHERSON,2022-09-30,,Samvardhana Motherson International Ltd. [press-release]
MOTHERSUMI,2005-09-25,2021-06-30,Motherson Sumi Systems Ltd. [press-release]
MOTILALOFS,2017-03-31,2022-03-31,Motilal Oswal Financial Services Ltd. [press-release]
MOTILALOFS,2025-03-28,,Motilal Oswal Financial Services Ltd. [press-release]
MPHASIS,2005-09-25,,MphasiS Ltd. [current-list]
MPSLTD,2005-09-25,2006-03-02,MPS Ltd. [kite-dump]
MRF,2005-09-25,,MRF Ltd. [current-list]
MRPL,2005-09-25,2021-03-31,Mangalore Refinery & Petrochemicals Ltd. [press-release]
MRPL,2024-09-30,2025-09-30,Mangalore Refinery & Petrochemicals Ltd. [press-release]
MSUMI,2022-09-30,2025-09-30,Motherson Sumi Wiring India Ltd. [press-release]
MTNL,2005-09-25,2007-12-12,Mahanagar Telephone Nigam Ltd. [kite-dump]
MTNL,2008-03-14,2012-04-27,Mahanagar Telephone Nigam Ltd. [kite-dump]
MUTHOOTFIN,2011-10-10,,Muthoot Finance Ltd. [current-list]
NAM-INDIA,2018-09-28,2023-09-29,Reliance Nippon Life Asset Management Ltd. [survivor-rename]
NAM-INDIA,2024-09-30,,Nippon Life India Asset Management Ltd. [press-release]
NATCOPHARM,2015-05-29,2023-03-31,NATCO Pharma Ltd. [press-release]
NATIONALUM,2005-09-25,2021-03-31,National Aluminium Co. Ltd. [press-release]
NATIONALUM,2021-09-30,2023-03-31,National Aluminium Co. Ltd. [press-release]
NATIONALUM,2025-03-28,,National Aluminium Co. Ltd. [press-release]
NAUKRI,2011-10-10,,Info Edge (India) Ltd. [current-list]
NAVINFLUOR,2020-09-25,2024-03-28,Navin Fluorine International Ltd. [press-release]
NBCC,2015-03-27,2020-06-26,NBCC (India) Ltd. [current-list]
NCC,2005-09-26,2011-10-10,NCC Ltd. [current-list]
NDTV,2005-09-25,2009-03-27,NDTV Ltd. [kite-dump]
NESTLEIND,2019-09-27,,Nestle India Ltd. [current-list]
NETWORK18,2013-04-01,2017-03-31,Network18 Media & Investments Ltd. [backfill-map]
NFL,2009-10-22,2013-09-27,National Fertilizers Ltd. [backfill-map]
NH,2016-09-30,2018-04-02,Narayana Hrudayalaya Ltd. [current-list]
NHPC,2010-04-08,,NHPC Ltd. [current-list]
NIACL,2018-09-28,,The New India Assurance Company Ltd. [current-list]
NLCINDIA,2005-09-25,2021-03-31,Neyveli Lignite Corporation Ltd. [survivor-rename]
NLCINDIA,2024-09-30,,NLC India Ltd. [press-release]
NMDC,2008-09-10,2022-08-08,NMDC Ltd. [press-release]
NMDC,2023-03-31,,NMDC Ltd. [press-release]
NTPC,2005-09-25,,NTPC Ltd. [current-list]
NTPCGREEN,2025-03-28,,NTPC Green Energy Ltd. [press-release]
NUVOCO,2022-03-31,2022-09-30,Nuvoco Vistas Corporation Ltd. [press-release]
NYKAA,2022-03-31,,FSN E-Commerce Ventures Ltd. [press-release]
OBEROIRLTY,2011-03-25,,Oberoi Realty Ltd. [current-list]
OFSS,2005-09-25,,Oracle Financial Services Software Ltd. [current-list]
OIL,2010-04-08,,Oil India Ltd. [current-list]
OLAELEC,2025-03-28,2025-09-30,Ola Electric Mobility Ltd. [press-release]
OMAXE,2008-03-14,2010-04-08,Omaxe Ltd. [kite-dump]
ONGC,2005-09-25,,Oil & Natural Gas Corporation Ltd. [current-list]
ONMOBILE,2009-10-22,2010-10-01,OnMobile Global Ltd. [kite-dump]
ORCHPHARMA,2005-09-25,2009-03-27,Orchid Pharma Ltd. [kite-dump]
PAGEIND,2013-04-01,,Page Industries Ltd. [current-list]
PANACEABIO,2005-09-25,2009-10-22,Panacea Biotec Ltd. [kite-dump]
PARSVNATH,2007-04-04,2008-09-10,Parsvnath Developer Ltd. [kite-dump]
PATANJALI,2022-09-30,,Patanjali Foods Ltd. [press-release]
PATELENG,2005-09-26,2011-03-25,Patel Engineering Ltd. [kite-dump]
PAYTM,2022-03-31,,One 97 Communications Ltd. [press-release]
PCJEWELLER,2015-09-28,2019-03-29,PC Jeweller Ltd. [kite-dump]
PENINLAND,2006-09-01,2009-03-27,Peninsula Land Ltd. [kite-dump]
PERSISTENT,2014-03-28,2017-03-31,Persistent Systems Ltd. [current-list]
PERSISTENT,2021-03-31,,Persistent Systems Ltd. [press-release]
PETRONET,2005-09-25,,Petronet LNG Ltd. [current-list]
PFC,2007-09-24,,Power Finance Corporation Ltd. [current-list]
PFIZER,2005-09-25,2024-03-28,Pfizer Ltd. [press-release]
PGHH,2005-09-25,2025-03-28,Procter & Gamble Hygiene & Health Care Ltd. [survivor-rename]
PGHH,2025-09-30,2026-03-30,Procter & Gamble Hygiene & Health Care Ltd. [survivor-rename]
PGHL,2021-03-31,2021-09-30,Procter & Gamble Health Ltd. [press-release]
PHOENIXLTD,2008-03-14,,Phoenix Mills Ltd. [current-list]
PIDILITIND,2005-09-25,,Pidilite Industries Ltd. [current-list]
PIIND,2014-09-19,,PI Industries Ltd. [current-list]
PIRAMALFIN,2005-09-25,2007-09-24,Piramal Enterprises Ltd. [survivor-rename]
PIRAMALFIN,2008-09-10,2022-08-08,Piramal Enterprises Ltd. [survivor-rename]
PIRAMALFIN,2023-03-31,2024-09-30,Piramal Enterprises Ltd. [survivor-rename]
PNB,2005-09-25,,Punjab National Bank [current-list]
PNBHOUSING,2017-05-26,2020-09-25,PNB Housing Finance Ltd. [press-release]
POLICYBZR,2022-03-31,,PB Fintech Ltd. [press-release]
POLYCAB,2019-12-27,,Polycab India Ltd. [current-list]
POONAWALLA,2022-09-30,2025-03-28,Poonawalla Fincorp Ltd. [press-release]
POWERGRID,2008-03-14,,Power Grid Corporation of India Ltd. [current-list]
POWERINDIA,2024-09-30,,Hitachi Energy India Ltd. [press-release]
PRAJIND,2007-09-24,2010-04-08,Praj Industries Ltd. [kite-dump]
PREMIERENE,2025-03-28,,Premier Energies Ltd. [press-release]
PRESTIGE,2011-03-25,,Prestige Estates Projects Ltd. [current-list]
PRSMJOHNSN,2005-09-25,2005-09-26,Prism Cement Ltd. [backfill-map]
PRSMJOHNSN,2015-09-28,2016-09-30,Prism Cement Ltd. [backfill-map]
PTC,2005-09-25,2006-03-02,PTC India Ltd. [kite-dump]
PTC,2009-10-22,2012-04-27,PTC India Ltd. [kite-dump]
PURVA,2008-03-14,2010-10-01,Puravankara Ltd. [kite-dump]
QUESS,2017-03-31,2020-09-25,Quess Corp Ltd. [press-release]
RADICO,2006-03-02,2008-03-14,Radico Khaitan Ltd [current-list]
RADICO,2026-03-30,,Radico Khaitan Ltd [press-release]
RAJESHEXPO,2012-04-27,2024-03-28,Rajesh Exports Ltd. [press-release]
RALLIS,2014-03-28,2016-04-01,Rallis India Ltd. [kite-dump]
RAMCOCEM,2005-09-25,2010-10-01,The Ramco Cements Ltd. [current-list]
RAMCOCEM,2012-09-28,2024-09-30,The Ramco Cements Ltd. [press-release]
RAYMOND,2005-09-25,2008-09-10,Raymond Ltd. [kite-dump]
RBLBANK,2017-01-23,2022-03-31,RBL Bank Ltd. [press-release]
RCOM,2006-09-01,2018-04-02,Reliance Communications Ltd. [backfill-map]
RECLTD,2008-09-10,,Rural Electrification Corporation Ltd. [survivor-rename]
REDINGTON,2012-04-27,2016-09-30,Redington (India) Ltd. [survivor-rename]
RELAXO,2016-04-01,2017-09-29,Relaxo Footwears Ltd. [backfill-map]
RELAXO,2019-03-29,2024-03-28,Relaxo Footwears Ltd. [press-release]
RELIANCE,2005-09-25,,Reliance Industries Ltd. [current-list]
RELIGARE,2009-03-27,2016-04-01,Religare Enterprises Ltd. [backfill-map]
RELINFRA,2005-09-25,2019-09-27,Reliance Infrastructure Ltd. [backfill-map]
RENUKA,2006-03-02,2007-04-04,Shree Renuka Sugars Ltd. [kite-dump]
RENUKA,2009-03-27,2012-09-28,Shree Renuka Sugars Ltd. [kite-dump]
RICOAUTO,2005-09-25,2007-04-04,Rico Auto Industries Ltd. [kite-dump]
RPOWER,2008-09-10,2019-09-27,Reliance Power Ltd. [current-list]
RTNPOWER,2010-04-08,2013-09-27,RattanIndia Power Ltd. [kite-dump]
RVNL,2023-09-29,,Rail Vikas Nigam Ltd. [press-release]
SADBHAV,2015-09-28,2017-03-31,Sadbhav Engineering Ltd. [kite-dump]
SAIL,2005-09-25,,Steel Authority of India Ltd. [current-list]
SAMMAANCAP,2014-03-28,2021-09-30,Indiabulls Housing Finance Ltd. [survivor-rename]
SANOFI,2005-09-25,2011-03-25,Sanofi India Ltd. [kite-dump]
SANOFI,2011-10-10,2023-03-31,Sanofi India Ltd. [press-release]
SBICARD,2020-07-31,,SBI Cards and Payment Services Ltd. [current-list]
SBILIFE,2018-04-02,,SBI Life Insurance Company Ltd. [current-list]
SBIN,2005-09-25,,State Bank of India [current-list]
SCHAEFFLER,2014-09-19,2018-09-28,Schaeffler India Ltd. [current-list]
SCHAEFFLER,2019-12-27,,Schaeffler India Ltd. [current-list]
SCI,2005-09-25,2006-06-27,Shipping Corporation of India Ltd. [current-list]
SCI,2006-09-01,2013-04-01,Shipping Corporation of India Ltd. [current-list]
SFL,2020-09-25,2021-03-31,Sheela Foam Ltd. [press-release]
SHOPERSTOP,2005-09-26,2008-09-10,Shoppers Stop Ltd. [kite-dump]
SHOPERSTOP,2013-09-27,2015-09-28,Shoppers Stop Ltd. [kite-dump]
SHREECEM,2005-09-25,,Shree Cement Ltd. [current-list]
SHRIRAMCIT,2012-09-28,2021-03-31,Shriram City Union Finance Ltd. [press-release]
SHRIRAMFIN,2008-03-14,,Shriram Transport Finance Co. Ltd. [survivor-rename]
SIEMENS,2005-09-25,,Siemens Ltd. [current-list]
SJVN,2010-10-01,2021-09-30,SJVN Ltd. [press-release]
SJVN,2024-03-28,,SJVN Ltd. [press-release]
SKFINDIA,2005-09-25,2008-09-10,SKF India Ltd. [kite-dump]
SKFINDIA,2012-04-27,2025-03-28,SKF India Ltd. [press-release]
SOBHA,2007-04-04,2015-09-28,Sobha Ltd. [current-list]
SOLARINDS,2015-03-27,,Solar Industries India Ltd. [current-list]
SONACOMS,2021-10-29,2026-03-30,Sona BLW Precision Forgings Ltd. [press-release]
SOUTHBANK,2013-09-27,2015-03-27,South Indian Bank Ltd. [kite-dump]
SPSL,2007-04-04,2009-03-27,Shree Precoated Steels Ltd. [backfill-map]
SRF,2005-09-26,2007-09-24,SRF Ltd. [current-list]
SRF,2015-09-28,,SRF Ltd. [current-list]
STARHEALTH,2022-03-31,2025-09-30,Star Health and Allied Insurance Company Ltd. [press-release]
STLTECH,2010-10-01,2011-03-25,Sterlite Technologies Ltd. [kite-dump]
STLTECH,2018-04-02,2020-06-26,Sterlite Technologies Ltd. [kite-dump]
SUMICHEM,2020-06-26,2024-09-30,Sumitomo Chemical India Ltd. [press-release]
SUNDARMFIN,2005-09-25,2007-04-04,Sundaram Finance Ltd. [current-list]
SUNDARMFIN,2012-04-27,2017-11-13,Sundaram Finance Ltd. [current-list]
SUNDARMFIN,2018-09-28,,Sundaram Finance Ltd. [current-list]
SUNDRMFAST,2005-09-25,2007-09-24,Sundram Fasteners Ltd. [kite-dump]
SUNDRMFAST,2017-09-29,2025-03-28,Sundram Fasteners Ltd. [press-release]
SUNPHARMA,2005-09-25,,Sun Pharmaceutical Industries Ltd. [current-list]
SUNTECK,2010-04-08,2011-10-10,Sunteck Realty Ltd. [kite-dump]
SUNTV,2006-09-01,2025-09-30,Sun TV Network Ltd. [press-release]
SUPREMEIND,2013-04-01,,Supreme Industries Ltd. [current-list]
SUZLON,2006-03-02,2014-03-28,Suzlon Energy Ltd. [current-list]
SUZLON,2014-09-19,2018-09-28,Suzlon Energy Ltd. [current-list]
SUZLON,2024-03-28,,Suzlon Energy Ltd. [press-release]
SWIGGY,2025-03-28,,Swiggy Ltd. [press-release]
SYMPHONY,2015-03-27,2021-03-31,Symphony Ltd. [press-release]
SYNGENE,2016-04-01,2026-03-30,Syngene International Ltd. [press-release]
TATACAP,2026-03-30,,Tata Capital Ltd. [press-release]
TATACHEM,2005-09-25,2006-06-27,Tata Chemicals Ltd. [current-list]
TATACHEM,2006-09-01,2019-12-27,Tata Chemicals Ltd. [current-list]
TATACHEM,2020-09-25,2025-03-28,Tata Chemicals Ltd. [press-release]
TATACOMM,2020-06-26,,Tata Communications Ltd. [current-list]
TATACONSUM,2005-09-25,2008-03-14,Tata Global Beverages Ltd. [survivor-rename]
TATACONSUM,2008-09-10,,Tata Global Beverages Ltd. [survivor-rename]
TATAELXSI,2016-04-01,2017-03-31,Tata Elxsi Ltd. [current-list]
TATAELXSI,2021-03-31,,Tata Elxsi Ltd. [press-release]
TATAINVEST,2005-09-25,2010-10-01,Tata Investment Corporation Ltd. [current-list]
TATAINVEST,2024-09-30,,Tata Investment Corporation Ltd. [press-release]
TATAMTRDVR,2023-09-29,2024-08-30,Tata Motors Ltd. DVR [press-release]
TATAPOWER,2005-09-25,,Tata Power Co. Ltd. [current-list]
TATASTEEL,2005-09-25,,Tata Steel Ltd. [current-list]
TATATECH,2024-03-28,2026-03-30,Tata Technologies Ltd. [press-release]
TCS,2005-09-25,,Tata Consultancy Services Ltd. [current-list]
TECHM,2007-04-04,,Tech Mahindra Ltd. [current-list]
THERMAX,2005-09-25,,Thermax Ltd. [current-list]
THOMASCOOK,2005-09-25,2005-09-26,Thomas Cook (India) Ltd. [kite-dump]
THOMASCOOK,2015-09-28,2019-09-27,Thomas Cook (India) Ltd. [kite-dump]
TIINDIA,2020-09-25,,Tube Investments of India Ltd. [press-release]
TIMKEN,2023-03-31,2025-03-28,Timken India Ltd. [press-release]
TITAN,2005-09-25,,Titan Company Ltd. [current-list]
TMCV,2026-03-30,,Tata Motors Ltd. [press-release]
TMPV,2005-09-25,,Tata Motors Passenger Vehicles Ltd. [current-list]
TORNTPHARM,2005-09-25,2008-03-14,Torrent Pharmaceuticals Ltd. [current-list]
TORNTPHARM,2010-04-08,,Torrent Pharmaceuticals Ltd. [current-list]
TORNTPOWER,2007-04-04,,Torrent Power Ltd. [current-list]
TRENT,2005-09-25,2007-04-04,Trent Ltd. [current-list]
TRENT,2013-04-01,,Trent Ltd. [current-list]
TRIDENT,2005-09-25,2005-09-26,Trident Ltd. [current-list]
TRIDENT,2022-03-31,2024-03-28,Trident Ltd. [press-release]
TRIVENI,2006-09-01,2007-09-24,Triveni Engineering & Industries Ltd. [backfill-map]
TRIVENI,2009-10-22,2011-03-25,Triveni Engineering & Industries Ltd. [backfill-map]
TTKPRESTIG,2012-09-28,2018-09-28,TTK Prestige Ltd. [kite-dump]
TTKPRESTIG,2019-09-27,2022-03-31,TTK Prestige Ltd. [press-release]
TTML,2005-09-25,2013-04-01,Tata Teleservices (Maharashtra) Ltd. [current-list]
TTML,2022-03-31,2023-09-29,Tata Teleservices (Maharashtra) Ltd. [press-release]
TVSMOTOR,2005-09-25,2008-03-14,TVS Motor Company Ltd. [current-list]
TVSMOTOR,2014-09-19,,TVS Motor Company Ltd. [current-list]
UBL,2009-03-27,,United Breweries Ltd. [current-list]
UCOBANK,2005-09-25,2016-09-30,UCO Bank [current-list]
UCOBANK,2019-09-27,2020-09-25,UCO Bank [press-release]
UCOBANK,2025-09-30,2026-03-30,UCO Bank [press-release]
ULTRACEMCO,2005-09-25,,UltraTech Cement Ltd. [current-list]
UNICHEMLAB,2005-09-25,2005-09-26,Unichem Laboratories Ltd. [kite-dump]
UNIONBANK,2005-09-25,,Union Bank of India [current-list]
UNITDSPR,2005-09-25,2006-09-01,United Spirits Ltd. [current-list]
UNITDSPR,2007-04-04,,United Spirits Ltd. [current-list]
UNITECH,2006-06-27,2015-09-28,Unitech Ltd. [kite-dump]
UNOMINDA,2020-06-26,,Minda Industries Ltd. [survivor-rename]
UPL,2005-09-25,,UPL Ltd. [current-list]
VAIBHAVGBL,2021-09-30,2022-03-31,Vaibhav Global Ltd. [press-release]
VAKRANGEE,2013-09-27,2019-03-29,Vakrangee Ltd. [kite-dump]
VARROC,2018-12-28,2020-06-26,Varroc Engineering Ltd. [kite-dump]
VBL,2017-09-29,,Varun Beverages Ltd. [current-list]
VEDL,2005-09-25,2020-07-31,Sesa Sterlite Ltd. [backfill-map]
VEDL,2021-03-31,,Vedanta Ltd. [press-release]
VGUARD,2017-09-29,2021-09-30,V-Guard Industries Ltd. [press-release]
VINATIORGA,2019-09-27,2024-03-28,Vinati Organics Ltd. [press-release]
VMM,2025-03-28,,Vishal Mega Mart Ltd. [press-release]
VOLTAS,2005-09-25,,Voltas Ltd. [current-list]
VTL,2005-09-25,2007-09-24,Vardhman Textiles Ltd. [current-list]
VTL,2016-04-01,2018-04-02,Vardhman Textiles Ltd. [current-list]
WAAREEENER,2025-03-28,,Waaree Energies Ltd. [press-release]
WELCORP,2008-03-14,2013-04-01,Welspun Corp Ltd. [current-list]
WELSPUNLIV,2005-09-25,2006-03-02,Welspun India Ltd. [survivor-rename]
WELSPUNLIV,2016-04-01,2018-04-02,Welspun India Ltd. [survivor-rename]
WHIRLPOOL,2015-03-27,2024-03-28,Whirlpool of India Ltd. [press-release]
WIPRO,2005-09-25,2013-04-01,Wipro Ltd. [current-list]
WIPRO,2013-09-27,,Wipro Ltd. [current-list]
WOCKPHARMA,2005-09-25,2010-10-01,Wockhardt Ltd. [current-list]
WOCKPHARMA,2011-03-25,2018-09-28,Wockhardt Ltd. [current-list]
YESBANK,2006-03-02,2020-03-19,Yes Bank Ltd. [current-list]
YESBANK,2020-09-25,,Yes Bank Ltd. [press-release]
ZEEL,2011-03-25,2024-09-30,Zee Entertainment Enterprises Ltd. [press-release]
ZFCVINDIA,2013-09-27,2021-03-31,WABCO India Ltd. [survivor-rename]
ZFCVINDIA,2021-09-30,2025-03-28,WABCO India Ltd. [survivor-rename]
ZYDUSLIFE,2005-09-25,2008-09-10,Cadila Healthcare Ltd. [survivor-rename]
ZYDUSLIFE,2009-10-22,,Cadila Healthcare Ltd. [survivor-rename]
ZYDUSWELL,2020-09-25,2022-03-31,Zydus Wellness Ltd. [press-release]
