date,open,high,low,close,volume
2009-09-03,61.4,62.74,60.51,60.77,185925
2009-09-04,61.98,61.98,60.0,60.55,152895
2009-09-07,61.34,63.18,60.73,62.7,355820
2009-09-08,63.2,66.83,62.23,63.3,899750
2009-09-09,62.4,64.6,62.4,62.8,201685
2009-09-10,63.3,64.17,61.8,62.11,177440
2009-09-11,61.6,63.6,61.6,62.08,268680
2009-09-14,62.08,62.8,61.02,61.55,142520
2009-09-15,62.1,63.35,61.42,61.65,222925
2009-09-16,62.4,62.97,60.82,61.34,394975
2009-09-17,62.38,62.39,61.12,61.29,181510
2009-09-18,61.4,61.94,60.92,61.22,96465
2009-09-22,62.4,62.4,61.2,61.5,173245
2009-09-23,61.2,62.76,60.82,60.95,348815
2009-09-24,60.2,62.32,59.24,59.7,547000
2009-09-25,60.0,62.08,59.2,60.59,935115
2009-09-29,61.97,62.2,60.4,61.37,385990
2009-09-30,61.21,61.95,60.64,60.95,140620
2009-10-01,60.8,62.0,60.2,60.44,203065
2009-10-05,60.4,60.8,58.32,58.75,197205
2009-10-06,59.6,60.0,57.6,58.24,154205
2009-10-07,59.7,59.8,58.51,58.79,177770
2009-10-08,58.82,59.36,57.66,58.09,93675
2009-10-09,58.2,59.4,57.3,57.52,107695
2009-10-12,58.2,58.4,57.5,58.12,101705
2009-10-14,58.38,60.38,58.12,59.01,326110
2009-10-15,59.39,59.6,58.25,58.45,99715
2009-10-16,58.97,58.97,58.01,58.16,98720
2009-10-17,59.0,59.0,58.43,58.72,49495
2009-10-20,59.5,61.5,58.85,60.22,416110
2009-10-21,60.4,69.36,60.4,63.63,2645045
2009-10-22,63.6,67.14,63.6,64.4,1267910
2009-10-23,65.02,66.78,63.8,64.2,519365
2009-10-26,62.98,63.4,59.8,60.33,388195
2009-10-27,59.16,59.93,56.0,56.29,380365
2009-10-28,55.3,56.19,54.51,55.27,325620
2009-10-29,53.8,54.79,53.62,54.12,243720
2009-10-30,55.2,56.77,52.8,53.51,265635
2009-11-03,53.46,54.2,50.6,51.33,209790
2009-11-04,53.58,53.58,51.5,52.66,126805
2009-11-05,53.6,54.0,52.09,53.67,231695
2009-11-06,54.5,56.39,54.5,55.18,282525
2009-11-09,55.42,58.33,55.42,57.37,750280
2009-11-10,58.54,59.4,57.84,59.04,324025
2009-11-11,59.58,62.4,58.8,61.93,605020
2009-11-12,63.19,63.74,62.2,63.0,510905
2009-11-13,62.4,65.6,62.02,62.72,505010
2009-11-16,63.0,63.92,60.6,61.6,207885
2009-11-17,61.31,63.6,60.0,63.01,396040
2009-11-18,63.54,63.54,61.66,62.21,133215
2009-11-19,62.9,63.7,61.73,62.46,368435
2009-11-20,62.4,66.4,61.84,65.45,924035
2009-11-23,66.42,67.86,65.33,65.78,382245
2009-11-24,66.0,67.28,64.81,65.24,260260
2009-11-25,65.6,65.6,62.84,63.84,150660
2009-11-26,63.8,65.0,63.0,63.78,103875
2009-11-27,61.25,62.74,60.6,62.03,118790
2009-11-30,62.76,63.4,62.22,62.8,112880
2009-12-01,62.8,63.4,62.31,62.5,182520
2009-12-02,62.6,63.75,61.22,62.36,303955
2009-12-03,62.01,65.2,62.01,62.91,267560
2009-12-04,62.99,63.7,61.9,62.89,296020
2009-12-07,62.8,63.57,62.0,62.22,158920
2009-12-08,62.5,63.84,62.23,62.73,327780
2009-12-09,62.8,66.56,62.7,65.5,2056910
2009-12-10,66.78,67.39,65.45,65.74,879730
2009-12-11,66.58,70.36,65.8,68.26,2433350
2009-12-14,69.0,70.79,68.0,68.37,1945905
2009-12-15,68.76,69.02,67.4,67.94,694305
2009-12-16,67.5,69.29,66.6,68.78,778250
2009-12-17,69.56,69.56,67.6,67.81,276470
2009-12-18,67.05,69.64,67.05,68.69,556935
2009-12-21,69.0,72.28,69.0,71.15,1180125
2009-12-22,72.02,75.0,71.2,73.77,1680915
2009-12-23,74.36,77.72,73.8,76.76,1483320
2009-12-24,77.98,80.57,77.5,79.72,1391745
2009-12-29,80.7,94.4,80.36,92.76,13451005
2009-12-30,93.32,97.66,93.07,93.57,12740750
2009-12-31,94.7,94.75,88.6,89.17,3945505
2010-01-04,90.0,91.2,85.64,88.34,5330855
2010-01-05,89.2,90.36,87.4,87.65,1172290
2010-01-06,88.19,88.8,86.4,86.87,933960
2010-01-07,87.36,88.8,85.22,85.69,1280985
2010-01-08,86.0,87.42,83.0,83.38,1630450
2010-01-11,84.4,84.98,82.1,82.9,1134695
2010-01-12,83.04,86.96,82.8,83.96,3056645
2010-01-13,83.0,85.2,83.0,84.35,988935
2010-01-14,85.66,85.8,83.8,84.21,527395
2010-01-15,84.4,86.39,83.7,84.9,1030585
2010-01-18,84.0,85.38,84.0,84.34,531160
2010-01-19,84.22,89.38,84.22,86.56,2793285
2010-01-20,87.05,88.8,86.2,86.83,1053625
2010-01-21,87.0,87.56,83.4,84.07,1233730
2010-01-22,82.0,83.0,80.4,82.23,1242285
2010-01-25,81.8,83.56,81.03,81.88,783650
2010-01-27,81.0,86.4,81.0,81.78,3436595
2010-01-28,84.98,86.0,81.21,81.84,847270
2010-01-29,81.2,84.8,77.46,83.86,2393085
2010-02-01,83.99,87.39,79.95,83.04,4886370
2010-02-02,84.0,85.6,81.26,82.04,1328690
2010-02-03,83.0,84.19,81.67,82.1,989115
2010-02-04,80.52,83.72,80.2,80.66,1440475
2010-02-05,76.02,79.2,76.0,76.8,1136825
2010-02-06,78.0,78.36,77.4,77.92,264515
2010-02-08,78.6,82.94,78.01,81.09,2450865
2010-02-09,81.6,83.16,80.95,81.74,1322115
2010-02-10,82.6,82.78,79.61,80.0,1107760
2010-02-11,81.0,94.9,80.58,92.79,32376296
2010-02-15,94.39,96.98,92.44,93.28,18519210
2010-02-16,95.0,95.0,89.6,92.5,9160585
2010-02-17,93.6,95.78,91.12,92.44,8689795
2010-02-18,92.6,94.2,90.53,90.89,3361225
2010-02-19,90.02,94.3,89.0,90.92,6185335
2010-02-22,92.4,94.0,79.32,82.42,19959620
2010-02-23,80.2,83.36,77.62,80.95,26580480
2010-02-24,79.8,83.76,74.4,75.61,48099184
2010-02-25,74.6,76.25,71.03,73.01,12384610
2010-02-26,72.65,73.4,68.2,69.56,3404670
2010-03-02,70.53,72.7,66.6,71.68,5063885
2010-03-03,72.02,73.54,70.59,71.36,1948600
2010-03-04,71.0,72.98,70.0,71.54,2063105
2010-03-05,71.8,74.36,71.12,73.56,2538265
2010-03-08,74.0,74.74,72.4,72.73,801620
2010-03-09,73.0,74.0,71.09,72.23,1282360
2010-03-10,72.38,73.74,70.8,71.28,1080745
2010-03-11,70.99,72.97,70.99,72.27,1557545
2010-03-12,72.4,72.99,70.51,71.06,416120
2010-03-15,70.8,71.36,66.06,66.72,1469320
2010-03-16,66.6,66.82,64.6,66.06,2208810
2010-03-17,67.6,71.56,66.6,70.24,3102155
2010-03-18,71.2,72.98,70.05,72.59,1696690
2010-03-19,72.7,72.94,70.45,71.03,986635
2010-03-22,70.33,71.0,68.44,69.1,369650
2010-03-23,69.68,73.88,69.35,71.35,1321790
2010-03-25,70.42,72.75,70.23,70.94,634945
2010-03-26,71.34,72.0,70.11,70.6,415145
2010-03-29,70.66,71.36,68.4,68.66,439105
2010-03-30,69.0,71.98,69.0,69.24,1130805
2010-03-31,69.92,70.3,68.02,68.18,375635
2010-04-01,68.78,69.86,68.31,68.49,398035
2010-04-05,69.2,69.64,68.3,68.5,561720
2010-04-06,68.8,69.77,68.42,69.15,360600
2010-04-07,69.6,70.68,69.24,69.74,837720
2010-04-08,69.65,70.18,68.54,68.8,300360
2010-04-09,69.49,70.64,68.6,68.94,503670
2010-04-12,69.0,69.38,68.0,68.34,166625
2010-04-13,68.44,69.19,67.91,68.14,229245
2010-04-15,69.0,69.2,68.04,68.21,203920
2010-04-16,68.4,68.79,67.0,67.36,220480
2010-04-19,66.0,67.2,66.0,66.35,204070
2010-04-20,66.98,67.57,66.6,66.87,155200
2010-04-21,67.0,67.6,66.42,66.93,143920
2010-04-22,66.6,67.49,66.6,66.87,140615
2010-04-23,66.6,69.18,62.25,67.85,527335
2010-04-26,68.07,68.98,67.02,67.38,120255
2010-04-27,67.0,67.6,66.71,67.12,116685
2010-04-28,65.0,67.12,65.0,65.3,150025
2010-04-29,66.2,66.35,65.0,65.3,113255
2010-04-30,66.2,67.6,65.45,66.13,426095
2010-05-03,66.4,66.9,65.49,66.01,139385
2010-05-04,66.49,66.6,64.42,64.8,161385
2010-05-05,64.0,64.0,62.14,63.42,186395
2010-05-06,63.4,66.98,63.4,63.83,127085
2010-05-07,62.6,63.69,61.46,61.77,130270
2010-05-10,63.79,63.8,62.4,62.87,98080
2010-05-11,62.87,63.76,61.8,62.14,157920
2010-05-12,62.43,63.0,61.42,61.91,105705
2010-05-13,62.78,62.78,61.45,61.65,117920
2010-05-14,61.23,64.98,61.23,61.92,386725
2010-05-17,60.25,62.96,60.25,61.16,124635
2010-05-18,60.6,66.6,60.6,64.7,1118630
2010-05-19,63.26,66.36,62.0,62.33,294820
2010-05-20,61.4,63.84,61.4,61.85,138675
2010-05-21,61.0,61.99,59.6,61.6,164765
2010-05-24,62.22,63.92,61.8,61.98,94725
2010-05-25,61.98,61.98,59.7,59.91,105290
2010-05-26,60.6,61.6,60.6,61.25,95950
2010-05-27,60.46,63.6,60.46,62.9,235735
2010-05-28,63.2,64.4,62.4,62.64,124115
2010-05-31,62.06,66.27,62.06,64.21,755925
2010-06-01,63.8,65.01,62.25,62.47,244760
2010-06-02,62.8,63.35,62.26,62.62,90985
2010-06-03,63.0,66.7,63.0,66.22,784335
2010-06-04,66.16,66.76,65.6,65.82,283580
2010-06-07,64.22,65.0,63.62,64.2,134990
2010-06-08,64.38,65.58,64.38,65.19,171375
2010-06-09,65.16,72.7,65.16,68.81,884610
2010-06-10,68.8,70.78,68.0,68.5,278620
2010-06-11,68.4,70.34,68.4,69.24,217035
2010-06-14,68.26,70.39,68.26,70.07,138230
2010-06-15,70.58,71.56,69.12,71.25,219940
2010-06-16,71.82,78.6,71.34,77.16,1684415
2010-06-17,77.38,80.4,76.0,77.81,1591265
2010-06-18,77.2,78.37,74.47,74.96,206700
2010-06-21,74.45,77.18,74.0,75.73,289930
2010-06-22,74.7,77.16,74.17,74.43,149935
2010-06-23,73.4,77.26,73.4,75.05,439100
2010-06-24,75.78,77.0,74.2,74.74,363450
2010-06-25,74.6,75.76,74.01,74.44,114910
2010-06-28,74.8,75.65,74.33,74.53,250020
2010-06-29,73.72,75.16,72.3,72.85,357390
2010-06-30,72.0,73.8,71.33,73.18,167060
2010-07-01,72.07,73.16,71.62,72.01,115790
2010-07-02,71.3,74.79,71.3,73.14,609325
2010-07-05,73.79,76.24,73.62,74.43,590335
2010-07-06,75.2,75.2,73.42,73.93,201125
2010-07-07,74.06,74.4,72.8,73.14,148875
2010-07-08,73.62,75.3,73.2,73.49,526340
2010-07-09,80.0,80.0,74.5,75.71,2667925
2010-07-12,76.56,76.95,75.2,75.38,355435
2010-07-13,74.6,77.28,74.6,76.04,468915
2010-07-14,77.0,77.0,74.8,75.08,259575
2010-07-15,74.8,75.98,74.28,75.37,189505
2010-07-16,74.6,75.96,74.6,75.52,120370
2010-07-19,74.8,76.88,74.8,76.5,246000
2010-07-20,77.59,81.02,75.9,77.07,1865750
2010-07-21,77.2,78.03,76.21,77.08,249255
2010-07-22,77.48,78.96,76.61,77.72,431540
2010-07-23,77.6,77.98,76.65,77.18,133095
2010-07-26,77.22,80.28,76.63,78.96,1338385
2010-07-27,79.6,80.78,78.62,78.95,373085
2010-07-28,79.0,79.78,79.0,79.38,167920
2010-07-29,78.0,81.31,77.4,80.07,556715
2010-07-30,80.86,85.56,80.6,81.76,1510165
2010-08-02,82.6,84.18,81.8,82.41,236980
2010-08-03,83.37,83.7,82.0,82.47,195140
2010-08-04,70.05,82.97,70.05,80.5,142470
2010-08-05,81.38,82.8,80.22,80.69,182245
2010-08-06,80.4,83.0,80.3,82.22,438865
2010-08-09,82.99,84.24,82.2,82.44,267560
2010-08-10,83.0,83.98,82.1,82.53,221435
2010-08-11,82.51,83.94,80.9,81.3,410235
2010-08-12,81.17,81.85,80.4,81.18,118245
2010-08-13,81.1,83.4,81.1,82.24,235725
2010-08-16,82.91,83.38,81.4,81.52,97005
2010-08-17,81.6,82.2,80.66,81.05,158215
2010-08-18,81.1,82.0,80.07,81.63,114805
2010-08-19,81.6,83.14,81.6,82.6,230745
2010-08-20,82.4,82.95,81.56,81.77,159955
2010-08-23,82.2,82.55,81.03,81.27,161640
2010-08-24,82.5,84.46,82.5,83.67,345575
2010-08-25,84.0,84.65,82.4,82.7,214100
2010-08-26,82.76,83.6,82.03,83.29,135515
2010-08-27,83.78,84.7,81.0,81.38,442805
2010-08-30,82.56,83.08,80.21,80.51,173705
2010-08-31,80.03,81.6,78.6,79.43,125895
2010-09-01,80.02,82.3,80.0,81.55,180840
2010-09-02,82.01,82.6,80.8,81.76,169495
2010-09-03,82.32,82.39,80.82,81.75,102315
2010-09-06,82.4,84.2,81.75,82.64,361980
2010-09-07,83.2,83.73,81.49,81.74,144785
2010-09-08,81.88,82.5,80.86,81.48,96130
2010-09-09,81.64,84.7,81.48,84.13,403955
2010-09-13,84.24,88.39,84.24,85.69,948375
2010-09-14,86.55,88.96,86.3,87.31,959105
2010-09-15,88.2,88.6,86.48,87.48,504670
2010-09-16,86.6,88.87,86.6,87.44,230840
2010-09-17,87.44,91.16,87.44,90.0,888550
2010-09-20,91.0,99.46,90.4,98.23,2251365
2010-09-21,99.38,101.3,95.8,96.42,2085280
2010-09-22,97.46,97.46,93.0,94.01,538810
2010-09-23,94.68,95.9,92.6,93.27,285140
2010-09-24,97.43,97.43,92.62,95.89,337245
2010-09-27,96.88,97.73,93.21,93.66,255995
2010-09-28,94.4,96.4,93.02,94.55,355480
2010-09-29,95.0,95.12,92.8,93.45,143755
2010-09-30,99.7,99.7,92.24,95.36,262165
2010-10-01,95.34,97.58,94.51,95.0,632095
2010-10-04,100.0,105.6,96.0,96.95,517760
2010-10-05,97.41,97.9,96.22,96.71,174795
2010-10-06,97.4,98.86,97.0,98.19,265920
2010-10-07,98.4,98.6,96.6,97.35,139255
2010-10-08,97.62,98.37,94.23,95.04,175695
2010-10-11,95.61,97.5,95.61,96.32,168840
2010-10-12,97.42,97.42,95.1,95.83,82680
2010-10-13,94.8,97.96,94.8,96.79,205490
2010-10-14,96.9,97.6,95.6,95.87,53585
2010-10-15,96.01,97.4,94.4,94.81,102745
2010-10-18,93.32,95.58,93.32,94.55,62545
2010-10-19,95.18,95.39,92.82,93.64,63995
2010-10-20,93.4,95.6,93.23,93.75,129500
2010-10-21,94.2,95.2,93.67,93.87,77765
2010-10-22,94.0,96.78,94.0,95.69,177660
2010-10-25,96.6,96.6,95.0,95.32,66340
2010-10-26,94.27,100.8,94.27,99.01,694875
2010-10-27,96.2,100.74,96.2,97.97,212725
2010-10-28,94.24,100.48,94.24,99.11,178300
2010-10-29,99.0,99.96,97.8,98.98,202390
2010-11-01,99.01,101.4,99.01,100.11,214685
2010-11-02,100.38,100.38,98.63,98.95,54860
2010-11-03,99.11,102.8,99.11,101.07,449620
2010-11-04,101.4,103.58,99.6,102.35,455295
2010-11-05,103.2,103.73,102.44,103.3,57290
2010-11-08,103.95,104.6,102.25,103.41,164760
2010-11-09,103.6,107.56,102.7,106.72,417750
2010-11-10,107.0,108.92,106.6,107.06,259925
2010-11-11,106.76,121.0,106.76,114.76,2833450
2010-11-12,100.0,118.68,100.0,109.31,1134960
2010-11-15,111.0,116.4,110.25,113.79,959000
2010-11-16,114.14,117.3,108.8,110.2,454005
2010-11-18,111.33,112.77,106.33,108.61,316360
2010-11-19,109.2,110.79,104.6,105.78,272430
2010-11-22,106.44,107.35,102.2,104.08,515130
2010-11-23,103.68,103.68,96.06,98.88,562780
2010-11-24,97.82,100.98,95.0,95.67,594155
2010-11-25,97.2,97.3,93.87,94.14,335785
2010-11-26,94.6,95.78,89.7,92.33,318445
2010-11-29,110.2,110.2,91.43,95.49,224755
2010-11-30,95.0,102.48,93.6,100.82,439505
2010-12-01,101.2,105.98,100.5,104.39,374395
2010-12-02,105.43,109.4,105.0,107.27,336090
2010-12-03,109.0,109.0,102.22,102.91,251220
2010-12-06,104.88,114.4,104.88,109.83,5221245
2010-12-07,110.9,110.9,105.24,106.38,1274650
2010-12-08,105.96,106.38,101.24,102.48,666870
2010-12-09,103.36,103.36,97.0,98.0,638905
2010-12-10,98.1,102.98,94.41,100.33,494265
2010-12-13,101.15,102.8,99.33,101.4,371870
2010-12-14,102.2,108.6,100.4,102.48,1579290
2010-12-15,100.8,103.98,100.28,101.11,531070
2010-12-16,101.01,101.56,98.4,99.64,327755
2010-12-20,99.78,104.6,98.22,102.01,1259795
2010-12-21,102.8,105.0,102.5,103.53,834930
2010-12-22,103.62,103.8,101.6,102.12,552540
2010-12-23,100.46,102.99,98.87,99.28,472530
2010-12-24,99.54,101.2,98.42,99.6,655505
2010-12-27,100.2,102.14,99.0,99.33,518320
2010-12-28,100.0,100.95,98.51,98.94,408555
2010-12-29,99.2,100.79,99.0,99.35,420865
2010-12-30,99.6,100.8,98.6,98.95,358825
2011-01-03,102.78,104.28,102.02,102.45,2263295
2011-01-04,103.17,103.36,101.3,101.73,925935
2011-01-05,102.39,103.78,101.26,101.93,934155
2011-01-06,102.6,103.36,101.2,101.94,915460
2011-01-07,98.8,102.18,97.24,98.13,812170
2011-01-10,98.56,98.56,93.12,93.75,748650
2011-01-11,94.6,96.9,92.56,93.87,696630
2011-01-12,112.2,112.2,93.3,96.38,692980
2011-01-13,95.2,101.1,94.0,97.13,1827445
2011-01-14,97.24,99.0,94.5,95.37,835665
2011-01-17,95.6,97.34,94.2,94.92,432285
2011-01-18,95.4,96.84,94.61,95.58,485615
2011-01-19,95.61,97.82,95.11,95.72,662300
2011-01-20,95.4,97.2,94.6,95.85,459825
2011-01-21,95.56,100.36,95.0,96.83,1532495
2011-01-24,97.54,99.0,97.04,97.56,510495
2011-01-25,98.16,98.54,95.76,96.21,377725
2011-01-27,96.4,99.77,96.4,97.47,1263605
2011-01-28,97.86,97.94,90.0,91.12,1092725
2011-01-31,90.01,90.01,85.65,87.36,864025
2011-02-01,88.0,89.42,86.24,86.69,517075
2011-02-02,88.0,89.46,86.23,86.85,735470
2011-02-03,86.8,87.4,80.0,82.29,3589150
2011-02-04,82.4,85.34,81.0,81.85,1473015
2011-02-07,81.0,82.98,80.0,81.03,661700
2011-02-08,81.56,81.56,75.0,75.34,1475880
2011-02-09,75.14,79.5,69.65,75.57,4822675
2011-02-10,75.02,79.0,75.02,76.69,981415
2011-02-11,76.8,78.78,75.47,77.64,632715
2011-02-14,79.24,81.16,78.0,80.21,775070
2011-02-15,80.76,84.86,80.4,83.26,1706240
2011-02-16,83.3,86.49,83.3,84.78,1048455
2011-02-17,85.0,88.29,85.0,87.34,1625830
2011-02-18,88.02,89.54,82.25,83.12,1564085
2011-02-21,83.53,87.0,80.49,85.3,1288200
2011-02-22,84.94,87.6,83.0,85.24,1701280
2011-02-23,85.4,87.1,82.4,83.24,1326525
2011-02-24,83.62,85.2,75.0,76.38,2775460
2011-02-25,78.0,79.79,63.01,66.51,28886356
2011-02-28,66.41,68.94,62.62,67.19,5154625
2011-03-01,67.6,68.76,66.0,67.41,1941500
2011-03-03,66.11,67.18,61.59,65.75,836290
2011-03-04,65.91,67.6,65.02,66.01,546370
2011-03-07,65.4,65.4,62.68,63.3,446980
2011-03-08,63.6,65.35,62.62,63.92,1152950
2011-03-09,64.4,66.2,63.92,64.76,792220
2011-03-10,64.44,66.99,63.4,66.44,621695
2011-03-11,66.0,68.2,65.6,67.08,675085
2011-03-14,66.39,67.7,66.02,66.35,179780
2011-03-15,65.8,65.8,63.24,63.66,275370
2011-03-16,64.2,65.77,64.0,64.21,216280
2011-03-17,63.8,64.98,63.0,63.48,196665
2011-03-18,64.53,64.79,62.0,62.53,176725
2011-03-21,63.15,63.15,61.44,61.98,293370
2011-03-22,61.8,62.4,61.0,61.23,343585
2011-03-23,61.75,62.16,61.0,61.46,164910
2011-03-24,61.58,62.96,61.52,61.76,198330
2011-03-25,62.22,62.36,61.6,61.95,301805
2011-03-28,62.48,63.6,61.8,62.33,382065
2011-03-29,62.63,66.8,62.1,65.46,943770
2011-03-30,67.07,67.07,65.65,66.13,284170
2011-03-31,66.14,66.77,65.2,65.57,294675
2011-04-01,65.98,70.78,65.6,69.0,1071375
2011-04-04,69.4,75.51,69.4,74.17,1067910
2011-04-05,74.5,75.01,72.4,73.6,353145
2011-04-06,74.4,74.6,72.6,73.12,164060
2011-04-07,72.65,75.12,72.65,73.92,191820
2011-04-08,74.4,74.98,72.6,73.07,129900
2011-04-11,71.12,73.2,71.12,72.77,108020
2011-04-13,72.0,76.44,71.45,75.84,317725
2011-04-15,76.94,76.94,74.07,74.4,144865
2011-04-18,74.2,75.98,72.1,72.44,389115
2011-04-19,72.6,73.4,71.34,72.98,130925
2011-04-20,74.0,75.3,73.6,74.4,111415
2011-04-21,74.1,74.78,73.75,74.03,92695
2011-04-25,73.04,77.16,72.94,76.25,699100
2011-04-26,76.2,80.2,76.0,78.82,1271500
2011-04-27,79.49,81.0,78.41,79.31,482820
2011-04-28,79.79,80.02,77.2,77.81,153770
2011-04-29,77.12,78.02,74.64,75.25,157130
