date,open,high,low,close,volume
2009-05-20,64.5,69.45,63.0,67.2,2731075
2009-05-21,69.35,70.9,65.45,66.8,1751432
2009-05-22,66.0,67.3,62.7,64.2,1894966
2009-05-25,64.95,66.9,64.25,64.85,1566430
2009-05-26,65.5,66.3,61.65,62.3,3598225
2009-05-27,64.9,64.9,62.45,63.3,2612368
2009-05-28,63.3,64.6,61.6,62.2,2355776
2009-05-29,62.65,67.35,62.05,65.35,18326626
2009-06-01,67.0,77.3,67.0,76.1,13531452
2009-06-02,78.0,81.35,77.05,79.1,12027235
2009-06-03,80.0,80.9,75.25,76.3,5579586
2009-06-04,76.05,79.0,75.4,78.0,2399333
2009-06-05,78.9,81.95,77.7,78.4,3665634
2009-06-08,79.4,79.8,73.0,73.35,1721196
2009-06-09,74.8,75.75,69.5,73.55,3735223
2009-06-10,74.3,78.8,74.3,77.55,2581926
2009-06-11,78.2,79.9,76.1,78.05,2818212
2009-06-12,79.4,80.25,74.2,75.4,1730343
2009-06-15,72.0,79.8,70.35,71.5,3287906
2009-06-16,71.0,72.85,70.0,71.3,2003265
2009-06-17,71.75,71.95,64.0,64.9,3217566
2009-06-18,65.0,66.15,60.0,60.45,5351763
2009-06-19,62.0,65.4,62.0,64.65,4047426
2009-06-22,66.05,66.05,60.8,61.6,2799444
2009-06-23,61.0,66.35,59.0,65.8,2789551
2009-06-24,65.75,67.3,63.25,66.1,1104417
2009-06-25,66.4,67.4,64.0,64.65,2210392
2009-06-26,64.8,66.5,64.1,65.9,714525
2009-06-29,65.9,68.4,65.35,67.6,920001
2009-06-30,68.5,68.8,65.4,66.05,1129570
2009-07-01,65.0,68.0,64.15,66.35,823318
2009-07-02,66.7,67.25,65.0,65.5,534239
2009-07-03,65.75,66.8,64.05,66.25,776035
2009-07-06,66.7,68.45,61.0,61.9,1483178
2009-07-07,61.9,63.15,59.7,61.35,922945
2009-07-08,61.2,61.65,58.75,59.1,1186286
2009-07-09,59.7,61.45,57.9,58.1,1630191
2009-07-10,55.2,60.4,55.2,58.9,1519699
2009-07-13,58.15,58.9,56.0,57.5,611158
2009-07-14,58.0,59.7,57.95,59.05,888522
2009-07-15,60.8,61.2,59.55,60.95,1406077
2009-07-16,62.5,63.4,59.7,60.1,2432605
2009-07-17,60.45,62.6,59.7,62.05,1904375
2009-07-20,63.0,63.3,62.0,62.85,980653
2009-07-21,62.85,66.2,62.1,65.65,1338033
2009-07-22,66.0,66.9,64.0,64.4,1246959
2009-07-23,64.95,65.8,64.0,64.85,629058
2009-07-24,65.85,69.9,64.8,69.0,1861525
2009-07-27,70.0,70.0,67.1,68.6,1047868
2009-07-28,68.95,70.25,68.0,69.0,1202443
2009-07-29,68.2,69.9,65.35,67.9,779931
2009-07-30,69.0,69.4,67.05,68.95,1538528
2009-07-31,69.6,70.95,67.6,68.3,1852474
2009-08-03,66.85,69.2,61.1,68.7,2369231
2009-08-04,70.0,72.75,68.25,72.05,4318865
2009-08-05,73.0,73.9,70.2,70.75,2820692
2009-08-06,70.75,71.75,67.5,68.6,1149656
2009-08-07,68.25,69.1,65.75,66.15,846439
2009-08-10,67.65,67.65,60.7,61.2,2845997
2009-08-11,61.95,61.95,59.1,59.75,3786803
2009-08-12,58.6,62.8,58.4,62.35,2450984
2009-08-13,62.55,63.85,62.5,63.55,981187
2009-08-14,63.95,64.0,62.55,63.5,618394
2009-08-17,62.5,62.5,60.55,60.95,571095
2009-08-18,60.4,63.0,60.4,62.5,636262
2009-08-19,63.0,63.75,61.1,61.65,592338
2009-08-20,62.0,63.2,61.7,62.05,477841
2009-08-21,63.45,67.1,61.55,65.4,1500477
2009-08-24,65.5,68.4,65.1,66.1,1202618
2009-08-25,66.45,67.0,65.2,66.3,1273098
2009-08-26,67.5,70.0,65.25,65.75,2252927
2009-08-27,65.8,67.2,64.75,65.05,3176349
2009-08-28,65.5,66.2,63.4,64.55,2684662
2009-08-31,64.0,65.95,63.6,65.3,1079489
2009-09-01,66.0,67.5,64.7,65.1,1940454
2009-09-02,64.5,65.8,64.5,64.8,778812
2009-09-03,65.1,67.9,64.95,65.9,1397684
2009-09-04,62.0,67.0,62.0,66.45,1362971
2009-09-07,66.85,67.8,66.5,67.2,959197
2009-09-08,67.7,69.2,66.7,67.25,1882550
2009-09-09,67.5,67.5,65.9,66.1,771469
2009-09-10,66.7,68.1,65.3,65.85,2934178
2009-09-11,66.1,66.6,65.3,65.8,1186073
2009-09-14,65.1,66.4,65.1,65.9,1536455
2009-09-15,66.1,67.75,66.1,67.4,2660655
2009-09-16,68.0,74.9,67.45,74.05,9781866
2009-09-17,75.0,78.8,73.2,77.95,16228052
2009-09-18,77.45,78.3,75.3,75.95,2654810
2009-09-22,76.0,77.4,73.55,74.8,2278108
2009-09-23,73.5,75.45,72.7,74.1,1628109
2009-09-24,73.75,75.2,72.0,74.9,2105875
2009-09-25,73.9,80.45,73.9,76.65,5050859
2009-09-29,77.9,78.3,75.9,76.35,1404514
2009-09-30,76.4,77.95,75.95,77.4,1135472
2009-10-01,77.0,77.15,75.5,75.85,846580
2009-10-05,74.1,75.6,72.35,72.5,1497331
2009-10-06,73.15,74.2,71.0,73.5,1327174
2009-10-07,73.85,76.9,73.7,74.6,1908128
2009-10-08,75.75,76.4,73.7,74.4,1579875
2009-10-09,75.85,77.2,74.4,75.3,2972616
2009-10-12,75.8,80.4,75.8,79.9,4645130
2009-10-14,81.1,83.0,80.5,82.4,4362802
2009-10-15,83.3,84.25,80.7,81.2,3135865
2009-10-16,81.85,83.8,81.85,83.2,2491278
2009-10-17,83.85,84.15,83.0,83.6,953835
2009-10-20,84.0,85.5,81.7,82.3,2203627
2009-10-21,82.75,83.4,81.75,81.85,1411750
2009-10-22,82.55,82.55,77.35,77.95,1527050
2009-10-23,79.8,80.75,78.2,79.05,1422211
2009-10-26,79.0,79.8,77.4,78.05,1322085
2009-10-27,77.0,77.7,74.7,75.95,1162224
2009-10-28,75.0,76.5,74.0,75.4,1018495
2009-10-29,74.0,76.4,73.3,74.55,2212227
2009-10-30,76.25,77.6,72.2,73.5,1450810
2009-11-03,72.2,77.45,71.55,75.8,3522120
2009-11-04,77.0,80.2,76.0,79.45,2237446
2009-11-05,79.8,80.55,77.55,78.35,2014047
2009-11-06,79.75,83.45,78.35,81.6,3244136
2009-11-09,82.0,85.25,81.2,84.2,4016532
2009-11-10,85.6,87.15,81.4,84.6,2746528
2009-11-11,85.0,90.2,83.0,88.7,4836994
2009-11-12,92.0,92.0,87.3,88.2,3197809
2009-11-13,86.1,89.85,86.1,87.4,2680609
2009-11-16,88.0,89.95,86.05,87.0,3297773
2009-11-17,87.0,88.8,84.5,85.85,2538989
2009-11-18,86.0,87.2,85.4,85.9,2161004
2009-11-19,85.15,86.5,83.5,84.85,3001661
2009-11-20,85.65,90.0,83.0,84.1,4302185
2009-11-23,85.65,86.0,84.2,85.15,3625962
2009-11-24,85.2,87.15,85.0,85.35,2747695
2009-11-25,85.6,87.1,85.35,86.05,5135014
2009-11-26,86.95,87.0,84.5,85.35,2700153
2009-11-27,84.55,84.55,80.75,84.0,1680767
2009-11-30,86.4,86.8,85.0,85.85,1288901
2009-12-01,86.8,88.5,85.95,88.1,2571139
2009-12-02,88.85,89.6,87.9,88.1,1979363
2009-12-03,88.35,90.05,88.1,88.85,2005712
2009-12-04,89.5,89.5,87.1,88.35,711433
2009-12-07,88.9,92.2,87.7,90.75,3339386
2009-12-08,91.75,96.7,90.85,96.3,7129543
2009-12-09,95.6,97.1,93.8,94.15,2040080
2009-12-10,94.65,97.1,94.45,96.45,2385353
2009-12-11,97.0,98.0,93.75,94.65,2522027
2009-12-14,94.7,95.2,92.1,93.4,1110555
2009-12-15,93.4,94.1,89.5,90.1,1507043
2009-12-16,88.1,93.25,88.1,92.0,2208716
2009-12-17,92.05,94.65,91.75,94.05,3218306
2009-12-18,93.5,94.5,91.5,91.75,1119154
2009-12-21,92.25,92.9,90.1,90.5,485156
2009-12-22,91.85,94.25,91.2,93.6,964635
2009-12-23,94.5,94.9,93.6,94.1,860168
2009-12-24,93.75,96.8,93.6,96.2,2061742
2009-12-29,97.0,97.5,95.65,97.0,1228106
2009-12-30,97.8,101.85,97.55,101.0,4019561
2009-12-31,102.5,103.65,101.5,102.6,2355056
2010-01-04,103.9,107.3,101.9,106.6,2057102
2010-01-05,106.6,108.7,103.2,104.65,3221559
2010-01-06,105.65,105.8,102.55,102.85,1499942
2010-01-07,102.8,103.95,101.5,101.95,1288573
2010-01-08,102.25,103.4,101.0,101.5,715364
2010-01-11,103.4,104.9,103.1,103.9,1474436
2010-01-12,104.0,105.75,100.55,101.45,1710126
2010-01-13,101.5,103.2,100.1,102.9,727442
2010-01-14,103.0,106.5,102.35,105.45,2951136
2010-01-15,107.05,108.9,106.05,107.3,3162884
2010-01-18,107.0,108.3,105.45,107.35,1147401
2010-01-19,107.5,107.95,103.75,104.1,975366
2010-01-20,104.25,106.6,103.05,103.35,852728
2010-01-21,104.0,105.0,101.0,101.7,1359274
2010-01-22,98.1,102.95,97.55,99.45,2443434
2010-01-25,99.0,99.9,96.0,96.85,2199932
2010-01-27,97.0,97.0,90.45,90.9,2810221
2010-01-28,90.0,93.65,90.0,92.45,3367646
2010-01-29,92.0,93.65,87.75,93.15,1523763
2010-02-01,92.9,96.0,91.7,93.35,927690
2010-02-02,93.5,95.65,90.05,90.85,766427
2010-02-03,92.0,93.8,91.65,92.9,653174
2010-02-04,92.9,92.9,90.55,91.1,378033
2010-02-05,88.2,89.9,86.05,87.2,1840215
2010-02-06,87.25,90.1,87.2,89.55,179034
2010-02-08,91.0,91.85,87.5,88.75,1373947
2010-02-09,88.9,91.95,87.6,91.65,1193814
2010-02-10,92.5,92.8,89.0,89.7,1070236
2010-02-11,91.4,91.95,90.05,90.25,1209710
2010-02-15,92.0,92.0,89.8,90.65,909020
2010-02-16,91.25,91.65,90.1,90.8,744820
2010-02-17,91.2,92.95,90.5,91.05,1158760
2010-02-18,90.65,91.5,89.25,89.75,980058
2010-02-19,89.0,89.9,87.5,87.75,1451507
2010-02-22,88.65,89.6,87.2,87.6,1036381
2010-02-23,87.0,87.9,86.35,87.15,691713
2010-02-24,86.5,88.1,85.2,86.0,1155149
2010-02-25,86.3,88.85,85.0,87.65,2916377
2010-02-26,88.75,91.7,87.3,89.6,2377564
2010-03-02,90.5,97.0,89.3,94.25,3165177
2010-03-03,95.25,96.3,93.0,93.3,1210078
2010-03-04,95.0,95.0,91.95,93.25,1758121
2010-03-05,94.0,94.5,92.35,93.8,2571785
2010-03-08,94.95,95.0,93.65,94.4,1360317
2010-03-09,94.4,94.85,90.85,91.65,1962069
2010-03-10,91.65,94.2,91.6,93.75,1478119
2010-03-11,92.55,94.8,92.55,94.25,415423
2010-03-12,94.55,95.25,93.3,93.6,573178
2010-03-15,93.9,95.3,92.75,94.75,1194065
2010-03-16,95.5,99.0,95.2,98.55,2697766
2010-03-17,100.0,101.5,97.2,98.45,3291325
2010-03-18,99.5,104.45,98.3,104.1,4507284
2010-03-19,104.5,105.4,102.4,103.15,3052710
2010-03-22,102.95,104.1,100.7,101.05,1396320
2010-03-23,102.7,103.9,100.55,102.6,1348581
2010-03-25,102.1,103.35,100.8,101.15,1184544
2010-03-26,101.15,102.7,100.4,100.95,1344429
2010-03-29,101.05,103.3,100.05,102.35,1452354
2010-03-30,103.0,104.55,102.55,103.1,1609539
2010-03-31,104.0,104.8,101.8,102.25,1926010
2010-04-01,102.9,103.85,102.2,102.55,783642
2010-04-05,103.15,103.5,102.4,103.15,594757
2010-04-06,103.0,106.9,102.75,105.5,1664755
2010-04-07,106.0,106.5,103.8,105.45,778599
2010-04-08,105.5,106.05,104.05,104.45,791321
2010-04-09,104.6,108.0,104.6,107.1,1872247
2010-04-12,108.35,108.8,105.15,105.85,1953587
2010-04-13,106.0,107.15,105.3,106.7,2376036
2010-04-15,106.15,109.8,106.15,107.35,2588337
2010-04-16,106.0,108.75,106.0,108.0,1311998
2010-04-19,107.0,107.85,105.65,106.55,1842080
2010-04-20,106.1,108.15,106.0,107.05,1102868
2010-04-21,106.8,111.35,106.8,110.45,2612483
2010-04-22,110.6,112.7,109.05,109.8,2553698
2010-04-23,110.25,110.9,109.1,109.95,1028448
2010-04-26,111.25,111.25,109.15,109.5,756350
2010-04-27,110.0,110.25,108.6,109.55,750986
2010-04-28,109.0,109.0,105.0,105.25,765579
2010-04-29,105.55,107.35,105.1,105.95,906426
2010-04-30,106.5,108.8,106.2,108.25,826477
2010-05-03,107.75,109.5,107.0,108.05,580598
2010-05-04,107.15,109.2,105.15,105.9,566603
2010-05-05,104.0,107.4,102.35,106.6,873563
2010-05-06,106.05,106.95,103.5,105.0,812829
2010-05-07,103.15,108.15,101.9,107.55,2109778
2010-05-10,108.5,111.95,108.5,111.35,2028521
2010-05-11,112.5,114.0,111.65,113.65,2398248
2010-05-12,113.95,115.5,113.5,114.75,1549117
2010-05-13,116.4,118.0,114.05,117.55,1380144
2010-05-14,118.0,118.0,115.4,116.05,1015464
2010-05-17,114.9,115.7,112.85,115.25,1118253
2010-05-18,115.5,116.7,114.1,114.6,816362
2010-05-19,114.0,115.2,108.8,110.4,1020576
2010-05-20,111.35,112.4,107.1,107.5,892886
2010-05-21,105.0,107.4,103.0,106.95,807194
2010-05-24,109.0,109.9,105.0,105.8,1076640
2010-05-25,104.7,105.7,101.15,101.7,1369349
2010-05-26,103.9,104.8,97.25,98.65,2987112
2010-05-27,98.55,98.6,94.65,96.4,1871655
2010-05-28,98.4,103.65,97.0,103.15,2113726
2010-05-31,103.3,105.45,102.15,104.65,1207783
2010-06-01,98.0,105.85,98.0,103.05,1219953
2010-06-02,103.25,103.25,98.85,100.25,2444507
2010-06-03,102.4,103.3,101.0,101.45,811358
2010-06-04,101.15,102.4,100.15,100.8,790327
2010-06-07,98.75,99.4,96.8,97.1,1321658
2010-06-08,98.45,99.5,96.1,96.6,1123547
2010-06-09,97.3,99.25,97.3,98.15,1482011
2010-06-10,99.25,102.1,98.5,101.85,1602574
2010-06-11,103.0,103.2,99.8,100.05,712451
2010-06-14,100.35,102.5,100.35,102.0,992869
2010-06-15,102.5,103.5,101.35,102.15,718057
2010-06-16,103.3,103.75,101.4,101.6,1111437
2010-06-17,101.65,101.95,99.35,99.7,1132172
2010-06-18,100.6,100.9,99.25,99.6,893546
2010-06-21,100.5,102.9,99.6,100.95,575030
2010-06-22,101.5,102.5,100.15,101.6,969544
2010-06-23,101.15,102.2,100.3,101.75,558180
2010-06-24,101.7,106.55,101.0,104.85,3202393
2010-06-25,105.5,106.7,103.0,104.45,973605
2010-06-28,104.75,106.75,103.2,106.55,741124
2010-06-29,105.35,107.1,104.95,105.2,534885
2010-06-30,102.0,105.9,102.0,104.9,589197
2010-07-01,105.05,105.9,104.05,104.8,476418
2010-07-02,105.3,107.4,104.45,104.7,873370
2010-07-05,103.5,104.7,102.3,103.95,370153
2010-07-06,103.95,105.35,103.55,104.5,377865
2010-07-07,104.2,104.95,103.6,103.9,322033
2010-07-08,104.5,106.3,104.5,105.25,624649
2010-07-09,105.75,107.5,104.7,106.65,1196767
2010-07-12,106.95,107.7,105.4,106.0,832488
2010-07-13,106.4,107.3,105.75,106.5,583055
2010-07-14,107.0,107.6,105.5,106.0,632749
2010-07-15,105.8,106.95,105.4,106.1,305848
2010-07-16,106.0,107.2,104.85,105.45,637279
2010-07-19,104.95,106.4,104.7,105.15,348884
2010-07-20,105.25,106.05,104.0,104.3,534961
2010-07-21,104.6,105.5,102.7,103.25,844524
2010-07-22,103.0,103.65,102.85,103.3,365128
2010-07-23,103.5,103.8,101.4,101.75,783508
2010-07-26,103.0,103.1,101.85,102.5,1427206
2010-07-27,103.0,103.2,101.4,101.95,707650
2010-07-28,103.0,103.0,100.45,100.8,1151766
2010-07-29,100.5,101.8,100.35,100.9,943802
2010-07-30,101.65,101.65,98.05,99.0,2412291
2010-08-02,99.5,100.9,98.6,99.95,1339426
2010-08-03,100.0,101.85,99.95,100.85,1247228
2010-08-04,101.05,101.45,99.5,99.85,1176066
2010-08-05,100.3,100.7,95.55,96.2,6448574
2010-08-06,97.2,98.9,97.2,97.7,2036408
2010-08-09,98.5,99.3,97.55,97.9,843333
2010-08-10,97.55,98.6,96.3,96.9,1099205
2010-08-11,97.45,97.45,95.75,95.9,605152
2010-08-12,96.3,97.2,94.2,96.5,810753
2010-08-13,98.0,103.4,97.8,102.55,4081489
2010-08-16,102.6,105.35,102.6,103.95,3186160
2010-08-17,104.25,105.65,103.7,104.25,1815437
2010-08-18,105.1,109.2,104.4,108.75,3959753
2010-08-19,109.25,109.85,106.6,107.1,1428569
2010-08-20,106.9,108.2,105.65,106.7,1417835
2010-08-23,108.0,109.7,106.25,108.8,2014063
2010-08-24,108.9,109.6,105.1,106.8,956016
2010-08-25,106.0,107.5,104.55,105.65,1119610
2010-08-26,106.0,106.25,103.85,104.25,1292188
2010-08-27,104.25,105.25,101.0,101.45,1521503
2010-08-30,102.7,105.45,102.55,104.4,2045563
2010-08-31,105.0,107.7,102.1,102.9,3363389
2010-09-01,104.5,105.0,103.5,104.4,1452537
2010-09-02,105.5,106.0,104.2,104.6,1393407
2010-09-03,104.1,108.0,85.0,106.8,2467524
2010-09-06,108.0,108.4,106.35,107.1,1330862
2010-09-07,107.65,107.9,105.6,106.6,1038850
2010-09-08,106.1,107.9,105.1,106.35,906290
2010-09-09,107.0,107.0,105.25,105.95,687287
2010-09-13,108.5,108.5,106.35,107.05,1463506
2010-09-14,106.05,107.9,103.6,104.55,2862212
2010-09-15,107.75,107.75,103.55,103.8,2312143
2010-09-16,103.8,104.8,103.0,103.3,617898
2010-09-17,103.5,105.45,103.3,104.9,1107028
2010-09-20,105.45,107.2,104.0,105.95,1451073
2010-09-21,107.0,107.2,104.05,104.35,1690186
2010-09-22,105.9,106.7,102.8,104.0,1557542
2010-09-23,104.5,104.5,102.5,103.15,1427373
2010-09-24,104.0,104.0,102.8,103.35,1161509
2010-09-27,104.45,104.8,103.05,103.3,1184682
2010-09-28,103.9,104.0,102.2,102.75,2433620
2010-09-29,103.25,103.5,100.35,100.7,2100531
2010-09-30,100.8,101.45,98.45,98.7,2682143
2010-10-01,99.1,102.35,99.1,102.05,2176857
2010-10-04,104.0,104.0,101.0,101.4,1930410
2010-10-05,101.25,102.75,100.85,102.05,1227242
2010-10-06,103.45,104.15,102.0,102.9,2894840
2010-10-07,103.0,105.25,101.55,102.65,3867315
2010-10-08,103.4,103.75,100.6,102.2,2014820
2010-10-11,103.2,103.8,101.85,103.4,1126331
2010-10-12,103.75,103.75,101.65,102.55,833506
2010-10-13,102.95,104.3,102.3,103.3,909048
2010-10-14,103.3,104.0,101.5,101.85,769675
2010-10-15,102.0,102.85,100.25,100.7,440035
2010-10-18,100.25,101.5,99.0,100.3,558376
2010-10-19,101.25,102.1,99.55,100.4,899912
2010-10-20,99.9,100.7,99.2,99.7,640143
2010-10-21,99.7,100.8,99.15,100.4,766292
2010-10-22,100.4,100.85,99.25,99.45,789620
2010-10-25,100.0,100.35,99.1,99.3,979251
2010-10-26,99.8,102.05,99.05,101.85,1125973
2010-10-27,102.2,103.5,97.75,98.7,3370246
2010-10-28,98.5,103.0,98.5,99.35,4998638
2010-10-29,99.1,101.2,98.9,100.1,1212444
2010-11-01,100.1,101.5,99.8,100.95,547343
2010-11-02,100.5,103.4,99.7,102.95,980541
2010-11-03,103.7,107.0,102.8,104.2,2307166
2010-11-04,104.9,105.0,102.6,103.35,1183965
2010-11-05,103.95,104.7,103.55,103.85,192845
2010-11-08,104.15,104.15,102.5,103.15,686990
2010-11-09,100.55,104.2,100.55,103.05,621093
2010-11-10,103.35,108.25,102.6,106.65,4534219
2010-11-11,107.5,107.9,102.6,103.35,1478086
2010-11-12,103.3,104.35,101.4,102.05,1211109
2010-11-15,101.95,102.25,100.0,101.1,539582
2010-11-16,102.9,103.1,99.1,99.5,1466290
2010-11-18,100.0,100.9,97.5,100.1,1036033
2010-11-19,100.1,100.95,98.55,98.85,1039393
2010-11-22,99.15,100.8,98.75,100.55,736080
2010-11-23,99.1,99.9,97.4,99.0,1018595
2010-11-24,99.35,99.85,96.75,97.6,692587
2010-11-25,98.85,98.85,87.2,90.55,5163172
2010-11-26,91.0,92.5,87.15,90.35,1940862
2010-11-29,91.0,91.4,88.05,90.8,913518
2010-11-30,90.05,92.95,90.0,91.2,2332271
2010-12-01,91.35,95.1,91.35,94.2,1093352
2010-12-02,95.0,96.9,93.6,96.3,974404
2010-12-03,96.5,97.85,93.8,95.0,1204636
2010-12-06,95.0,96.8,94.7,95.15,708363
2010-12-07,95.25,96.6,94.35,95.9,511486
2010-12-08,95.2,95.95,93.25,93.75,497005
2010-12-09,93.35,95.9,89.35,89.7,1180474
2010-12-10,89.5,92.9,86.15,91.75,980807
2010-12-13,92.0,94.4,91.3,93.3,511909
2010-12-14,93.5,94.4,93.05,93.7,558717
2010-12-15,93.7,94.0,92.5,93.25,461066
2010-12-16,93.0,93.9,92.2,93.35,299162
2010-12-20,92.75,93.95,92.0,93.25,296640
2010-12-21,95.9,95.9,92.5,93.75,523502
2010-12-22,99.9,99.9,92.5,93.25,1358770
2010-12-23,94.65,95.6,92.95,93.8,496155
2010-12-24,94.35,95.45,94.1,94.55,1965016
2010-12-27,94.85,95.4,94.3,94.7,275556
2010-12-28,94.9,95.2,94.15,95.05,352751
2010-12-29,94.6,95.8,94.0,95.6,642192
2010-12-30,95.6,96.75,93.25,94.1,1264870
2011-01-03,97.0,101.65,96.8,100.95,1791448
2011-01-04,101.95,102.8,100.1,101.05,1262822
2011-01-05,101.45,101.55,98.25,98.65,655509
2011-01-06,98.8,101.85,98.0,101.05,1067001
2011-01-07,101.5,101.9,98.3,99.05,1233623
2011-01-10,98.9,101.25,98.5,99.0,1424295
2011-01-11,99.7,100.35,98.75,99.05,890764
2011-01-12,98.25,102.7,98.25,101.65,1356249
2011-01-13,101.5,102.7,99.5,99.95,2277227
2011-01-14,100.05,101.0,98.9,99.1,1748065
2011-01-17,98.85,99.65,98.2,98.4,846173
2011-01-18,98.5,99.6,97.65,98.35,563547
2011-01-19,98.5,99.0,94.8,95.55,1821478
2011-01-20,95.4,95.6,93.65,95.05,701516
2011-01-21,94.75,96.6,94.2,96.05,858799
2011-01-24,96.05,99.1,95.75,98.8,1145350
2011-01-25,99.0,99.35,96.85,97.5,484892
2011-01-27,97.65,98.0,92.55,94.2,2193253
2011-01-28,93.65,93.9,90.3,91.6,934706
2011-01-31,91.55,93.7,87.85,89.9,2989498
2011-02-01,89.95,93.5,88.2,91.2,3822271
2011-02-02,92.0,93.7,91.6,92.7,1136970
2011-02-03,92.75,94.15,92.15,92.6,999167
2011-02-04,92.6,94.6,92.3,92.45,666203
2011-02-07,92.75,93.85,90.65,90.95,677278
2011-02-08,91.05,91.45,87.2,87.55,926044
2011-02-09,85.1,87.5,84.55,85.05,1069809
2011-02-10,81.2,85.05,76.05,78.05,4323676
2011-02-11,78.0,82.7,76.6,80.75,3615377
2011-02-14,81.0,86.0,81.0,85.15,1474581
2011-02-15,87.9,87.9,80.3,81.45,2208691
2011-02-16,82.7,82.7,80.0,80.35,1139962
2011-02-17,80.0,82.45,78.6,82.15,534084
2011-02-18,81.1,84.05,81.1,81.6,620116
2011-02-21,81.5,82.35,79.1,81.6,416926
2011-02-22,81.6,83.0,79.8,82.25,575604
2011-02-23,81.9,83.0,80.45,82.05,513700
2011-02-24,82.0,82.35,77.35,78.4,1334684
2011-02-25,80.55,85.0,78.1,79.25,417262
2011-02-28,80.0,81.8,77.4,78.45,1394883
2011-03-01,78.0,82.0,78.0,81.35,808587
2011-03-03,80.7,82.55,79.2,82.1,724564
2011-03-04,82.65,83.45,81.05,82.6,2008222
2011-03-07,81.95,82.15,79.8,81.55,603704
2011-03-08,82.45,83.2,81.05,83.0,357457
2011-03-09,84.0,84.3,81.65,83.05,474073
2011-03-10,83.05,83.3,80.8,81.8,621594
2011-03-11,81.2,82.85,78.7,79.8,1595879
2011-03-14,79.9,81.05,79.35,80.25,650011
2011-03-15,79.0,79.8,77.95,78.45,667484
2011-03-16,78.6,79.3,77.05,77.2,1777626
2011-03-17,77.3,78.95,77.3,77.85,849313
2011-03-18,78.2,78.45,77.0,77.25,483512
2011-03-21,77.6,78.9,77.2,77.9,356493
2011-03-22,78.25,78.55,77.45,78.4,199064
2011-03-23,77.65,79.45,77.65,79.25,378281
2011-03-24,79.7,81.55,79.05,81.25,738385
2011-03-25,81.5,82.6,81.15,82.0,775736
2011-03-28,82.25,82.6,81.25,82.05,473019
2011-03-29,82.5,83.45,80.95,82.6,556640
2011-03-30,82.25,85.25,82.15,84.5,951165
2011-03-31,85.25,85.85,82.5,84.0,1613451
2011-04-01,84.95,85.5,83.8,85.0,357086
2011-04-04,84.95,87.0,84.75,86.65,378095
2011-04-05,86.1,87.0,84.85,86.65,489277
2011-04-06,86.4,87.45,85.65,86.0,825369
2011-04-07,86.15,92.45,86.0,91.85,1376334
2011-04-08,92.0,94.2,88.05,89.25,1713733
2011-04-11,88.95,90.25,86.3,87.9,493062
2011-04-13,87.8,89.9,87.05,89.6,877843
2011-04-15,89.3,89.8,87.2,88.15,680256
2011-04-18,88.4,89.9,85.1,86.75,929029
