date,open,high,low,close,volume
2010-04-09,175.33,176.88,174.79,176.42,2590351
2010-04-12,174.75,177.13,172.92,173.25,2240896
2010-04-13,174.58,175.21,172.75,174.42,2202954
2010-04-15,176.67,176.67,173.25,174.5,3038510
2010-04-16,173.67,174.63,172.42,172.88,1670092
2010-04-19,171.5,174.08,169.33,171.96,2899968
2010-04-20,172.08,173.75,170.46,171.25,2047052
2010-04-21,171.83,172.92,171.33,172.33,1693617
2010-04-22,171.67,173.33,170.92,172.21,1746073
2010-04-23,173.33,173.33,170.21,170.67,2619820
2010-04-26,172.33,172.33,170.21,170.67,1042611
2010-04-27,170.67,172.33,170.08,172.04,1405560
2010-04-28,170.88,172.42,170.29,171.79,2816089
2010-04-29,171.17,173.08,169.08,169.33,3384128
2010-04-30,170.0,174.25,169.67,172.96,4619622
2010-05-03,172.0,173.33,170.46,170.79,827810
2010-05-04,170.79,171.96,169.58,170.08,2149497
2010-05-05,167.5,171.63,167.5,170.96,3286635
2010-05-06,171.58,171.58,169.17,170.04,2085410
2010-05-07,170.04,171.67,167.67,168.83,8640880
2010-05-10,170.0,171.63,169.17,171.04,2136246
2010-05-11,171.67,171.67,169.29,170.75,2982516
2010-05-12,170.42,172.08,170.04,171.88,2362406
2010-05-13,171.25,173.71,171.25,173.13,4052253
2010-05-14,173.13,173.5,170.96,171.54,3066765
2010-05-17,170.04,171.54,168.33,170.0,2378592
2010-05-18,169.17,171.54,168.33,170.96,2819979
2010-05-19,173.33,173.33,166.92,168.17,2175070
2010-05-20,168.17,171.54,166.0,170.46,3287722
2010-05-21,169.17,170.0,162.96,163.5,7112720
2010-05-24,165.83,166.25,163.54,165.17,2011362
2010-05-25,165.17,165.71,158.42,160.58,4722848
2010-05-26,161.67,165.0,159.42,162.67,3489866
2010-05-27,163.71,165.71,160.0,164.46,5581928
2010-05-28,165.42,168.0,163.33,167.58,2360372
2010-05-31,167.5,169.88,166.17,168.58,2564688
2010-06-01,169.17,169.83,164.17,164.75,2620576
2010-06-02,165.0,166.21,163.33,164.58,2471930
2010-06-03,166.67,169.17,166.25,168.58,2389141
2010-06-04,168.42,170.25,168.0,168.5,1924441
2010-06-07,168.33,168.33,164.17,166.54,1329100
2010-06-08,166.67,168.0,165.54,166.79,1545310
2010-06-09,167.33,167.33,165.08,165.5,2117816
2010-06-10,165.92,167.0,165.58,166.67,1295258
2010-06-11,166.67,168.33,166.04,166.58,1596361
2010-06-14,168.21,168.21,165.21,166.63,2223057
2010-06-15,165.88,169.17,165.42,168.46,2219012
2010-06-16,167.5,169.17,165.96,167.04,1372851
2010-06-17,167.5,167.71,165.17,166.46,1790392
2010-06-18,167.5,168.33,165.42,167.33,2648188
2010-06-21,170.75,170.75,167.33,167.67,2178442
2010-06-22,167.08,167.92,166.08,166.37,1322143
2010-06-23,166.37,166.54,163.33,163.96,3543240
2010-06-24,164.17,164.88,161.75,162.17,3772088
2010-06-25,162.67,164.71,162.13,163.33,1818379
2010-06-28,162.92,166.04,162.92,165.79,2545873
2010-06-29,165.83,166.67,164.29,164.63,1796288
2010-06-30,162.58,167.0,162.58,166.33,2564043
2010-07-01,165.83,168.25,164.42,166.63,2209051
2010-07-02,167.08,169.17,166.79,168.71,2618432
2010-07-05,169.17,169.83,165.71,166.63,2026903
2010-07-06,166.67,168.0,166.25,167.25,1294700
2010-07-07,166.67,168.08,166.29,167.08,1568584
2010-07-08,167.5,167.83,166.0,166.17,2222050
2010-07-09,166.67,167.71,164.83,165.17,3413132
2010-07-12,165.71,167.75,165.67,166.17,3877160
2010-07-13,166.25,167.33,165.96,166.29,2598468
2010-07-14,166.83,167.75,165.46,165.96,1475091
2010-07-15,166.04,166.5,164.79,165.71,1046527
2010-07-16,167.46,167.46,164.54,165.42,1320354
2010-07-19,165.83,170.42,164.92,168.87,2819647
2010-07-20,169.58,170.67,168.54,169.33,2514470
2010-07-21,169.83,170.0,168.38,169.0,736338
2010-07-22,168.75,171.21,167.75,170.33,1106432
2010-07-23,171.58,171.67,167.71,168.33,1721606
2010-07-26,168.67,169.08,166.75,168.13,1454859
2010-07-27,167.92,170.42,165.46,167.79,2624084
2010-07-28,167.79,168.29,165.58,166.04,1501959
2010-07-29,166.67,167.29,165.42,166.25,2408622
2010-07-30,166.67,166.67,165.0,165.63,1110567
2010-08-02,166.67,167.0,164.79,165.08,1143511
2010-08-03,165.83,166.17,164.67,164.96,1079311
2010-08-04,165.42,167.5,164.25,166.46,1395531
2010-08-05,166.0,167.08,164.88,165.21,997657
2010-08-06,165.21,166.0,164.17,164.33,947401
2010-08-09,165.0,166.58,164.58,166.25,1716368
2010-08-10,166.67,166.67,163.25,163.63,1595868
2010-08-11,163.75,164.67,163.08,163.38,1290968
2010-08-12,163.42,163.54,160.17,161.75,2179110
2010-08-13,162.5,163.96,161.25,163.13,1606116
2010-08-16,163.33,164.79,162.71,163.67,887950
2010-08-17,164.38,164.38,161.54,162.42,1787750
2010-08-18,162.92,163.33,161.67,162.33,1699315
2010-08-19,162.5,163.0,161.33,161.71,1150381
2010-08-20,161.83,162.46,160.71,161.04,1265514
2010-08-23,161.33,162.58,160.67,161.83,1111324
2010-08-24,163.0,163.75,161.04,161.29,1090456
2010-08-25,161.29,162.96,161.08,161.5,1082428
2010-08-26,162.0,167.33,161.67,165.46,5067781
2010-08-27,165.0,166.42,162.5,163.71,1073128
2010-08-30,165.0,165.0,162.29,162.83,1515855
2010-08-31,162.83,164.08,161.75,163.29,2563848
2010-09-01,163.42,164.92,162.83,164.63,724122
2010-09-02,165.42,165.42,162.58,163.0,1095507
2010-09-03,163.33,163.83,162.5,163.38,814602
2010-09-06,164.83,164.83,158.42,163.83,1322847
2010-09-07,164.08,167.25,163.46,166.37,2671492
2010-09-08,165.33,166.58,164.58,166.21,2224230
2010-09-09,164.08,169.58,163.46,168.87,2728461
2010-09-13,170.71,173.75,168.46,173.0,4756633
2010-09-14,172.5,174.17,170.0,171.58,3681516
2010-09-15,171.58,173.21,170.67,172.42,3980922
2010-09-16,171.67,174.58,171.04,172.04,5955370
2010-09-17,172.5,173.33,170.67,171.96,6248700
2010-09-20,173.0,173.0,170.0,171.08,3600381
2010-09-21,172.04,174.54,170.5,173.33,7343925
2010-09-22,173.33,174.38,172.21,173.63,8017502
2010-09-23,173.79,175.58,171.54,172.83,4543156
2010-09-24,171.67,175.0,171.04,174.42,7266513
2010-09-27,174.58,179.75,174.33,178.83,10490757
2010-09-28,178.83,183.33,178.33,182.92,10173174
2010-09-29,183.33,184.33,179.92,180.83,5638495
2010-09-30,180.83,182.33,179.25,180.79,5063836
2010-10-01,181.54,183.33,180.58,182.88,3982591
2010-10-04,184.29,185.25,181.04,181.63,2368074
2010-10-05,181.83,182.83,179.58,180.08,2993239
2010-10-06,180.83,182.21,180.21,180.5,3476830
2010-10-07,180.58,181.08,178.54,179.21,4333806
2010-10-08,179.42,180.54,177.21,178.87,2509489
2010-10-11,179.33,180.42,176.17,177.62,1371399
2010-10-12,177.92,177.92,174.75,175.25,2842122
2010-10-13,175.25,175.92,172.17,173.38,8118037
2010-10-14,174.08,175.42,167.5,168.79,6285516
2010-10-15,169.92,171.5,169.0,170.25,4786064
2010-10-18,170.83,173.21,168.38,172.83,3748152
2010-10-19,172.83,173.33,169.58,170.21,2264584
2010-10-20,169.38,173.17,169.38,171.17,2297487
2010-10-21,172.58,173.33,170.83,171.42,3100713
2010-10-22,172.21,172.33,169.67,170.0,3412359
2010-10-25,170.08,174.17,170.08,172.96,4421438
2010-10-26,173.29,173.87,170.29,171.04,2505402
2010-10-27,170.83,171.33,164.67,165.21,8378794
2010-10-28,165.04,166.25,160.25,161.71,13440540
2010-10-29,163.17,165.33,161.83,162.75,5231710
2010-11-01,165.08,165.08,160.63,161.0,4497510
2010-11-02,161.67,162.71,161.0,161.46,1851561
2010-11-03,162.5,162.92,160.63,161.0,2959070
2010-11-04,161.75,162.75,161.67,162.25,2129278
2010-11-05,163.13,164.08,162.92,163.58,600050
2010-11-08,164.08,164.08,160.54,160.83,4264338
2010-11-09,161.5,161.96,160.58,161.58,2229834
2010-11-10,161.46,162.46,161.13,161.75,1660956
2010-11-11,161.75,162.5,159.83,160.38,1651270
2010-11-12,160.42,161.63,159.79,160.17,1932042
2010-11-15,160.42,160.75,157.25,157.92,3110593
2010-11-16,159.04,159.04,155.08,155.92,4113303
2010-11-18,159.0,159.08,155.21,156.54,4636971
2010-11-19,155.96,157.33,152.58,153.46,4005283
2010-11-22,155.25,155.25,151.67,152.71,3834051
2010-11-23,152.42,153.25,147.71,150.0,4411399
2010-11-24,151.33,151.71,147.5,148.46,2631566
2010-11-25,149.21,151.42,146.71,147.46,5895100
2010-11-26,148.33,149.92,146.13,147.5,7725027
2010-11-29,149.75,150.79,148.54,149.5,5292031
2010-11-30,149.83,154.42,148.38,153.33,5271912
2010-12-01,153.33,155.83,151.75,155.29,3745135
2010-12-02,156.58,156.67,151.67,152.42,4355982
2010-12-03,153.29,154.96,152.75,154.29,3502736
2010-12-06,155.33,157.33,154.67,155.88,4237836
2010-12-07,156.29,160.71,155.79,159.67,4018008
2010-12-08,159.79,159.79,157.62,159.13,2635566
2010-12-09,159.75,159.75,155.42,156.58,1953438
2010-12-10,156.5,162.29,155.21,160.33,4042436
2010-12-13,159.92,165.0,159.33,163.71,4756578
2010-12-14,164.5,166.58,164.08,166.25,4161991
2010-12-15,166.58,166.83,162.21,164.13,3962752
2010-12-16,164.38,166.54,163.38,164.96,3527979
2010-12-20,165.0,165.33,160.04,160.75,1459412
2010-12-21,160.83,161.83,158.08,159.88,1762180
2010-12-22,160.33,161.5,159.92,160.67,1480603
2010-12-23,161.25,163.33,160.25,163.13,1443032
2010-12-24,163.33,165.83,162.5,165.21,1585530
2010-12-27,165.83,166.42,163.79,164.17,1833369
2010-12-28,164.17,164.96,163.17,163.75,1262710
2010-12-29,164.17,165.33,163.87,164.92,2099943
2010-12-30,165.0,169.83,164.46,168.54,6130018
2011-01-03,167.83,168.75,164.63,165.38,1342116
2011-01-04,165.29,168.08,165.29,166.79,3174169
2011-01-05,166.5,167.46,165.0,166.25,835621
2011-01-06,166.29,168.54,164.63,168.33,3078096
2011-01-07,168.25,169.33,163.0,164.21,2117685
2011-01-10,164.88,164.88,158.33,159.42,1854774
2011-01-11,159.17,162.5,156.71,158.13,2439870
2011-01-12,158.58,162.25,154.67,159.58,2521036
2011-01-13,159.58,159.88,156.25,157.5,4044352
2011-01-14,156.67,160.38,154.42,155.38,2445078
2011-01-17,155.5,157.17,154.17,155.88,1515738
2011-01-18,155.42,158.21,155.42,157.17,1561732
2011-01-19,157.75,159.38,155.42,155.96,3131692
2011-01-20,154.17,158.08,154.17,157.17,2222286
2011-01-21,157.5,158.83,157.38,158.29,2889026
2011-01-24,157.88,161.5,157.88,160.54,1887610
2011-01-25,160.54,164.79,160.54,163.38,4650921
2011-01-27,162.75,164.83,161.67,162.33,4662642
2011-01-28,161.67,163.29,159.46,159.96,4354972
2011-01-31,158.0,159.54,156.25,157.54,2286866
2011-02-01,157.71,158.96,153.92,154.38,2117569
2011-02-02,155.83,158.25,149.75,150.21,2940711
2011-02-03,150.42,152.17,148.75,151.92,2977808
2011-02-04,150.58,151.42,146.04,147.46,3748426
2011-02-07,148.33,150.12,147.33,149.67,2325357
2011-02-08,151.54,151.63,144.29,145.12,2052031
2011-02-09,145.67,146.04,141.71,142.79,2794068
2011-02-10,143.29,144.92,141.67,142.0,1883808
2011-02-11,142.38,148.96,142.13,147.38,3307017
2011-02-14,149.67,150.54,147.67,148.42,1503505
2011-02-15,149.17,151.67,147.96,150.75,2400494
2011-02-16,151.0,151.88,150.08,151.33,2474599
2011-02-17,151.54,151.58,149.29,150.71,602318
2011-02-18,150.5,151.37,147.79,149.21,3297218
2011-02-21,147.58,148.63,145.29,147.21,1744862
2011-02-22,146.33,147.83,145.42,146.54,2172444
2011-02-23,145.83,147.33,143.46,144.08,1383036
2011-02-24,141.88,144.79,141.67,142.46,3014625
2011-02-25,142.71,144.5,140.25,141.54,1628618
2011-02-28,141.67,146.5,140.96,141.54,2669386
2011-03-01,143.38,151.67,142.25,151.13,4547804
2011-03-03,150.0,153.08,145.92,148.38,2329243
2011-03-04,148.83,151.08,148.5,149.29,2192590
2011-03-07,148.29,151.08,145.92,150.46,1518444
2011-03-08,149.17,151.33,148.67,150.12,686125
2011-03-09,150.5,150.92,147.67,148.13,930722
2011-03-10,148.33,148.46,145.71,146.5,1105700
2011-03-11,146.21,147.33,144.25,145.54,1693838
2011-03-14,146.04,148.92,145.83,148.29,1550019
2011-03-15,146.21,147.38,144.17,145.75,1741938
2011-03-16,146.63,148.75,145.96,147.96,978834
2011-03-17,146.92,147.83,145.5,146.29,809139
2011-03-18,147.42,147.5,144.71,145.21,984092
2011-03-21,145.83,146.17,143.75,144.13,1122426
2011-03-22,145.71,146.25,144.71,145.29,914296
2011-03-23,145.75,146.63,144.29,145.92,1294640
2011-03-24,146.67,147.17,145.75,146.58,1341760
2011-03-25,146.0,153.17,146.0,152.42,2568351
2011-03-28,151.58,155.83,150.67,154.33,4321368
2011-03-29,154.17,158.29,153.0,157.04,2887262
2011-03-30,156.67,159.0,155.88,157.38,1293895
2011-03-31,158.04,162.5,157.42,160.92,6662690
2011-04-01,160.83,160.92,156.79,157.38,1010179
2011-04-04,156.83,159.5,156.42,157.92,1836823
2011-04-05,158.08,159.17,156.17,156.71,1428296
2011-04-06,157.21,160.63,154.71,159.83,2937254
