date,open,high,low,close,volume
2016-03-23,75.95,79.5,75.2,78.2,167122
2016-03-28,78.95,81.8,74.0,74.3,178021
2016-03-29,74.1,75.9,72.55,72.95,101332
2016-03-30,73.4,75.5,73.4,74.55,102336
2016-03-31,74.45,74.85,72.9,73.8,58311
2016-04-01,74.25,83.8,74.15,81.0,517672
2016-04-04,80.0,83.4,80.0,82.3,169202
2016-04-05,81.95,82.3,77.5,78.25,112804
2016-04-06,79.2,84.75,78.55,82.1,334086
2016-04-07,82.6,83.65,81.05,81.4,113699
2016-04-08,81.3,84.2,80.9,82.3,80812
2016-04-11,82.75,85.6,82.1,83.1,92820
2016-04-12,83.1,89.0,82.45,88.15,222235
2016-04-13,89.4,90.35,86.05,86.45,104993
2016-04-18,86.15,87.7,86.0,86.4,40380
2016-04-20,88.8,90.0,85.9,88.0,77154
2016-04-21,87.05,89.7,85.5,86.7,51044
2016-04-22,87.4,88.35,85.55,87.6,56351
2016-04-25,88.5,88.5,84.15,84.65,31333
2016-04-26,84.95,86.35,84.15,84.8,44285
2016-04-27,83.2,85.8,82.25,82.85,65819
2016-04-28,83.55,84.2,79.7,80.2,73882
2016-04-29,78.65,81.9,78.5,80.2,24514
2016-05-02,78.9,80.95,78.6,79.6,33178
2016-05-03,79.1,83.4,78.55,79.1,108675
2016-05-04,78.15,79.25,77.2,77.6,46111
2016-05-05,77.55,79.0,77.5,78.25,17044
2016-05-06,78.4,78.45,75.3,77.2,21623
2016-05-09,76.95,78.4,76.95,77.55,44776
2016-05-10,77.75,79.6,77.0,77.1,23682
2016-05-11,75.75,77.9,75.2,75.4,35615
2016-05-12,75.55,76.6,73.75,74.2,42363
2016-05-13,75.0,75.5,73.15,73.6,30064
2016-05-16,72.15,73.45,69.8,71.65,56055
2016-05-17,71.9,75.85,71.5,74.75,53441
2016-05-18,73.95,80.0,73.25,78.45,132109
2016-05-19,82.0,82.0,74.0,74.75,45837
2016-05-20,75.8,75.95,73.0,73.75,25732
2016-05-23,73.2,74.75,71.6,72.0,31103
2016-05-24,73.35,73.4,71.15,71.7,15442
2016-05-25,72.75,73.8,71.1,72.4,36850
2016-05-26,74.0,75.3,72.15,73.65,46867
2016-05-27,74.05,74.95,69.75,71.3,94656
2016-05-30,71.45,72.0,70.05,70.8,33408
2016-05-31,70.0,72.0,68.0,68.65,54437
2016-06-01,69.65,70.3,66.4,67.15,67303
2016-06-02,67.35,68.6,65.35,65.9,48274
2016-06-03,66.55,67.4,65.45,66.0,41438
2016-06-06,68.35,68.4,64.0,64.75,44546
2016-06-07,65.65,67.25,63.55,66.3,79425
2016-06-08,65.55,70.0,65.5,66.95,225325
2016-06-09,68.65,68.7,65.8,66.35,55506
2016-06-10,66.95,68.8,65.15,67.5,48036
2016-06-13,66.2,67.35,64.0,64.5,54433
2016-06-14,65.35,68.45,64.65,67.2,103672
2016-06-15,66.6,68.2,66.5,67.3,28557
2016-06-16,67.75,69.5,66.0,66.7,169368
2016-06-17,66.75,68.2,65.55,66.55,32104
2016-06-20,65.75,73.0,65.75,71.65,447286
2016-06-21,73.45,79.35,71.0,76.9,636251
2016-06-22,77.45,79.0,75.1,75.6,136921
2016-06-23,75.75,76.0,71.65,72.05,136956
2016-06-24,70.1,73.0,66.65,72.1,136385
2016-06-27,72.7,78.45,72.7,77.05,179740
2016-06-28,77.0,79.9,76.5,77.2,134608
2016-06-29,77.55,86.0,76.75,83.75,663533
2016-06-30,84.4,86.05,82.1,83.35,263156
2016-07-01,83.75,85.3,81.7,83.55,234679
2016-07-04,83.6,88.7,83.3,87.7,267392
2016-07-05,88.0,88.7,85.25,85.45,85060
2016-07-07,86.3,86.65,84.55,85.2,60171
2016-07-08,84.95,85.1,81.75,83.85,80510
2016-07-11,84.9,85.7,82.55,83.4,68976
2016-07-12,83.9,84.45,79.05,80.75,106374
2016-07-13,80.65,81.8,79.0,79.3,55894
2016-07-14,79.5,80.95,79.5,80.15,34574
2016-07-15,80.7,81.65,78.2,78.95,36523
2016-07-18,79.35,80.0,78.1,78.5,20358
2016-07-19,78.85,78.9,75.2,77.85,30673
2016-07-20,77.05,81.65,77.05,80.85,107817
2016-07-21,81.4,84.2,80.0,80.7,83010
2016-07-22,81.9,82.7,80.45,82.25,38446
2016-07-25,82.55,82.6,80.1,81.2,116626
2016-07-26,81.4,85.0,81.4,82.25,131043
2016-07-27,82.05,84.0,80.05,80.6,76258
2016-07-28,84.8,84.9,80.05,83.8,159925
2016-07-29,84.1,86.5,82.55,83.3,133725
2016-08-01,82.55,84.3,81.1,81.7,53326
2016-08-02,82.2,84.4,82.0,82.55,86459
2016-08-03,82.5,85.45,82.0,82.45,124177
2016-08-04,84.3,85.0,83.0,84.3,87929
2016-08-05,84.3,87.0,82.7,83.75,183939
2016-08-08,85.9,86.4,81.9,82.35,51848
2016-08-09,75.0,80.4,75.0,77.55,146667
2016-08-10,79.9,79.95,77.0,77.3,35406
2016-08-11,78.0,78.45,76.05,76.4,27026
2016-08-12,76.05,78.4,75.7,76.0,33199
2016-08-16,76.45,76.9,74.6,76.2,27259
2016-08-17,75.35,77.0,74.6,75.15,38785
2016-08-18,75.1,81.9,74.85,79.05,192224
2016-08-19,79.85,81.2,77.5,79.6,57895
2016-08-22,78.35,81.5,78.35,79.25,34008
2016-08-23,80.25,80.9,77.65,79.8,36872
2016-08-24,81.4,81.4,79.1,79.15,41891
2016-08-25,79.6,80.5,78.05,78.45,32179
2016-08-26,77.35,79.55,77.1,77.55,16260
2016-08-29,79.25,79.25,76.1,76.5,13691
2016-08-30,76.65,78.5,75.75,76.6,19734
2016-08-31,76.15,78.9,75.65,77.45,41192
2016-09-01,78.4,78.9,76.25,77.0,26326
2016-09-02,78.45,78.5,75.45,75.8,30659
2016-09-06,76.5,78.9,75.5,76.5,78959
2016-09-07,75.6,78.0,75.5,75.85,39185
2016-09-08,75.65,81.35,75.65,80.1,155131
2016-09-09,80.1,80.75,77.4,78.0,65515
2016-09-12,75.6,81.7,75.6,78.95,99932
2016-09-14,78.35,84.2,78.35,81.75,172568
2016-09-15,82.85,88.4,80.5,87.35,377035
2016-09-16,89.5,91.35,84.0,84.8,219836
2016-09-19,85.05,87.5,81.4,83.75,130779
2016-09-20,82.65,84.65,81.5,81.85,54271
2016-09-21,82.8,83.0,79.1,79.5,66125
2016-09-22,80.85,81.35,78.5,79.2,60371
2016-09-23,79.95,80.0,77.65,78.0,72704
2016-09-26,78.1,78.6,76.5,77.5,52745
2016-09-27,78.45,83.95,77.25,82.45,316399
2016-09-28,83.2,83.2,80.6,81.3,71309
2016-09-29,82.7,85.5,74.0,76.0,261031
2016-09-30,74.95,79.95,74.95,79.0,48242
2016-10-03,80.25,82.75,79.35,80.8,56561
2016-10-04,82.45,82.45,79.4,80.65,49657
2016-10-05,81.7,81.85,78.65,79.8,57215
2016-10-06,80.35,82.0,79.0,79.2,40299
2016-10-07,78.1,79.9,78.1,78.55,20470
2016-10-10,78.3,79.65,77.4,78.2,25286
2016-10-13,77.5,79.0,75.0,75.75,65247
2016-10-14,76.0,77.65,75.0,76.45,34379
2016-10-17,76.7,78.8,75.0,75.55,27750
2016-10-18,75.1,78.8,75.1,78.05,38542
2016-10-19,79.0,79.95,77.0,78.45,140401
2016-10-20,79.0,81.7,78.0,78.95,104316
2016-10-21,79.35,82.4,78.25,79.15,154058
2016-10-24,79.7,79.85,78.0,78.2,44219
2016-10-25,78.85,79.05,76.8,77.75,30149
2016-10-26,78.0,78.4,76.35,77.0,24072
2016-10-27,77.45,77.6,76.25,76.5,28802
2016-10-28,76.5,79.95,76.15,79.4,60468
2016-10-30,79.8,80.0,77.7,78.1,14691
2016-11-01,78.0,78.9,75.3,76.0,64459
2016-11-02,75.0,76.65,74.0,74.75,62395
2016-11-03,75.45,76.15,74.0,74.35,60179
2016-11-04,74.05,74.85,71.1,72.15,54751
2016-11-07,74.25,74.4,71.1,72.45,47104
2016-11-08,75.0,75.0,72.1,72.95,33205
2016-11-09,65.2,70.0,60.0,68.25,87925
2016-11-10,72.5,73.4,68.9,71.25,33839
2016-11-11,69.75,70.75,65.65,66.2,44004
2016-11-15,66.95,66.95,58.9,60.35,110622
2016-11-16,62.7,63.15,56.7,58.15,88716
2016-11-17,59.3,59.5,55.1,55.9,90520
2016-11-18,57.9,59.6,54.7,57.6,68306
2016-11-21,58.7,58.7,55.9,56.15,23004
2016-11-22,56.5,57.95,54.5,55.75,36346
2016-11-23,57.0,59.5,55.0,59.4,86141
2016-11-24,58.5,59.9,57.95,59.6,15829
2016-11-25,60.9,61.7,58.75,60.2,26306
2016-11-28,61.8,64.9,58.9,63.55,42782
2016-11-29,63.55,67.0,62.75,65.95,58120
2016-11-30,67.5,69.0,65.1,66.7,72571
2016-12-01,67.35,67.75,65.85,66.05,121252
2016-12-02,65.6,65.85,63.45,64.25,24932
2016-12-05,65.0,65.9,63.35,64.7,5336
2016-12-06,63.8,72.5,63.8,68.1,502548
2016-12-07,68.8,71.0,65.15,66.5,302488
2016-12-08,66.5,68.0,66.0,66.35,43816
2016-12-09,66.1,68.9,65.2,67.0,84350
2016-12-12,67.0,67.0,64.3,64.55,83351
2016-12-13,64.55,64.75,63.2,63.55,20660
2016-12-14,63.0,63.0,62.1,62.35,36078
2016-12-15,63.9,65.45,62.0,64.45,50693
2016-12-16,66.7,66.7,63.8,64.35,24413
2016-12-19,64.95,65.0,63.45,63.7,19214
2016-12-20,64.75,67.45,63.75,64.45,567480
2016-12-21,65.45,66.0,63.5,65.1,270425
2016-12-22,64.25,65.25,62.85,63.5,52094
2016-12-23,63.7,64.0,61.7,62.05,37113
2016-12-26,61.0,64.0,60.0,61.0,51264
2016-12-27,61.3,62.8,60.45,60.8,23219
2016-12-28,63.0,63.0,57.1,60.85,45295
2016-12-29,61.85,62.75,60.3,61.7,37383
2016-12-30,62.85,73.8,61.6,70.35,1024480
2017-01-02,70.4,75.9,70.4,74.45,655678
2017-01-03,73.7,78.4,73.7,75.85,422381
2017-01-04,75.95,79.95,75.95,77.85,241968
2017-01-05,79.5,81.0,77.85,79.25,230875
2017-01-06,79.25,80.7,75.0,75.5,145331
2017-01-09,76.4,77.55,73.1,74.4,60168
2017-01-10,75.0,76.0,72.75,73.7,95001
2017-01-11,74.7,80.0,73.9,79.25,395246
2017-01-12,79.8,80.0,75.5,76.75,218594
2017-01-13,76.75,78.0,75.2,77.0,49258
2017-01-16,78.75,79.0,76.1,76.55,87533
2017-01-17,77.0,78.5,76.55,77.35,92567
2017-01-18,77.6,79.35,76.4,77.6,55122
2017-01-19,77.85,83.9,77.1,80.4,617121
2017-01-20,80.25,82.4,77.3,77.7,294261
2017-01-23,77.85,79.1,77.0,78.0,87918
2017-01-24,78.8,80.0,77.5,77.95,165772
2017-01-25,78.65,78.65,74.75,75.1,196598
2017-01-27,75.0,76.95,74.2,74.45,113659
2017-01-30,76.0,77.75,74.4,75.2,217934
2017-01-31,76.5,76.5,71.55,72.4,120008
2017-02-01,75.3,75.5,72.0,73.5,111140
2017-02-02,73.95,74.9,72.05,73.15,91192
2017-02-03,73.9,76.0,72.0,73.45,209624
2017-02-06,73.95,84.0,73.95,81.65,1609111
2017-02-07,83.95,84.5,75.25,75.6,1020711
2017-02-08,76.35,76.4,73.1,74.55,296672
2017-02-09,74.9,77.4,74.6,75.2,595486
2017-02-10,76.4,76.4,73.1,73.6,232876
2017-02-13,74.95,74.95,72.25,72.6,178099
2017-02-14,73.25,74.8,72.5,73.3,196977
2017-02-15,74.0,74.0,70.0,70.35,168022
2017-02-16,70.75,71.65,68.6,71.0,130147
2017-02-17,72.8,72.8,69.5,70.05,191056
2017-02-20,70.5,70.9,69.05,69.7,90515
2017-02-21,69.1,70.9,68.6,69.1,147138
2017-02-22,68.75,70.9,68.15,68.6,95317
2017-02-23,68.55,70.0,67.8,68.4,110110
2017-02-27,68.8,69.4,67.0,67.6,123751
2017-02-28,68.9,69.9,68.1,68.85,128137
2017-03-01,69.9,72.75,68.95,71.7,241331
2017-03-02,72.2,75.8,71.0,71.65,718969
2017-03-03,71.1,73.3,71.1,71.55,86101
2017-03-06,74.3,74.8,72.0,74.3,154228
2017-03-07,74.9,74.9,73.0,73.35,59950
2017-03-08,73.85,74.35,70.85,71.2,130495
2017-03-09,71.0,71.65,70.0,70.15,62737
2017-03-10,71.85,72.0,69.5,70.05,77317
2017-03-14,71.35,72.6,69.7,70.05,95791
2017-03-15,70.5,70.5,67.2,68.8,112618
2017-03-16,68.45,70.8,68.45,69.35,104882
2017-03-17,69.75,71.8,69.05,69.4,106100
2017-03-20,69.05,72.0,68.5,70.15,187752
2017-03-21,70.1,70.6,68.45,68.85,107097
2017-03-22,68.5,69.0,67.0,67.25,122887
2017-03-23,67.75,68.95,67.2,67.45,72935
2017-03-24,67.5,70.2,67.5,68.2,134694
2017-03-27,68.3,68.75,66.7,66.85,82992
2017-03-28,67.05,68.1,66.0,66.5,127200
2017-03-29,67.5,73.8,66.5,69.05,742938
2017-03-30,69.7,70.8,68.0,68.3,158691
2017-03-31,68.5,69.0,66.35,66.55,219347
2017-04-03,67.1,69.9,67.0,67.15,247754
2017-04-05,67.9,71.8,67.6,71.1,449822
2017-04-06,70.5,70.95,68.7,68.95,104066
2017-04-07,68.6,70.5,66.7,67.55,171247
2017-04-10,67.8,68.6,66.25,66.6,170131
2017-04-11,66.95,68.0,66.5,66.65,126482
2017-04-12,66.7,67.45,66.0,66.4,86955
2017-04-13,66.7,67.4,66.1,66.3,77070
2017-04-17,67.5,67.5,65.8,66.05,118370
2017-04-18,66.25,69.4,65.8,66.3,361307
2017-04-19,66.75,67.0,61.75,64.0,279378
2017-04-20,65.0,66.9,63.25,65.25,229073
2017-04-21,66.0,66.15,61.85,62.8,304620
2017-04-24,65.0,65.4,63.5,63.85,378454
2017-04-25,64.15,66.35,63.45,64.1,584383
2017-04-26,63.6,64.7,62.25,63.1,139836
2017-04-27,63.65,63.7,62.3,62.55,77057
2017-04-28,62.75,62.95,61.7,61.9,85360
2017-05-02,61.7,64.45,61.7,62.45,185744
2017-05-03,63.25,64.0,62.1,63.2,122122
2017-05-04,64.05,66.15,63.25,63.85,622782
2017-05-05,63.55,63.85,62.55,63.55,207358
2017-05-08,65.3,66.0,64.0,64.2,298297
2017-05-09,64.8,64.8,62.65,63.9,256609
2017-05-10,63.9,64.7,63.6,63.85,110189
2017-05-11,64.1,64.45,62.5,63.1,151111
2017-05-12,63.2,63.8,62.15,62.3,99758
2017-05-15,62.95,64.0,61.8,62.15,138858
2017-05-16,63.2,63.2,61.9,62.05,68700
2017-05-17,62.25,62.9,61.85,62.0,91093
2017-05-18,61.8,61.8,60.8,61.05,59531
2017-05-19,61.7,61.7,58.65,59.3,115477
2017-05-22,60.25,60.25,58.05,58.15,116068
2017-05-23,58.6,58.6,55.75,56.05,151351
2017-05-24,56.0,56.35,53.8,54.0,140893
2017-05-25,55.5,55.5,54.1,54.85,64442
2017-05-26,55.45,56.85,55.0,56.05,103981
2017-05-29,56.05,57.8,56.05,56.85,134882
2017-05-30,54.95,56.0,53.05,53.9,184950
2017-05-31,54.15,55.8,53.75,53.95,70214
2017-06-01,54.0,59.35,53.55,56.9,345802
