date,open,high,low,close,volume
2010-02-02,148.1,149.0,144.1,144.85,1173866
2010-02-03,145.15,149.6,145.1,148.1,2011417
2010-02-04,148.2,148.2,141.6,142.5,1704205
2010-02-05,140.0,142.0,138.0,139.95,1854581
2010-02-06,140.5,144.9,140.5,143.35,346685
2010-02-08,144.1,145.5,140.2,141.65,1852304
2010-02-09,142.0,143.05,140.9,142.4,850696
2010-02-10,142.0,143.75,140.35,140.85,1017660
2010-02-11,141.2,142.6,141.2,141.65,892589
2010-02-15,142.0,142.95,140.7,141.05,670237
2010-02-16,141.1,143.0,140.5,142.35,566495
2010-02-17,143.0,144.5,141.6,142.4,773131
2010-02-18,142.0,142.9,141.0,141.55,510054
2010-02-19,141.0,141.0,138.85,139.8,857153
2010-02-22,141.0,141.6,138.5,139.0,889852
2010-02-23,139.0,139.8,138.05,138.85,656379
2010-02-24,138.0,139.6,137.4,137.75,548616
2010-02-25,138.0,138.4,136.0,136.8,1878494
2010-02-26,137.1,141.3,137.0,138.1,2246579
2010-03-02,139.1,141.4,138.65,140.7,1561562
2010-03-03,139.75,142.4,139.75,141.9,1646015
2010-03-04,140.75,143.25,140.75,142.2,1225043
2010-03-05,142.85,144.25,142.7,143.6,1369133
2010-03-08,144.0,146.8,144.0,145.15,1279709
2010-03-09,144.9,145.5,142.0,142.3,809513
2010-03-10,143.2,144.9,141.8,142.45,696140
2010-03-11,142.6,142.95,141.25,141.8,683491
2010-03-12,142.0,142.5,140.2,140.65,759040
2010-03-15,140.0,140.75,138.6,139.05,822649
2010-03-16,139.4,141.95,139.1,141.25,1456207
2010-03-17,142.0,142.9,140.5,141.0,780415
2010-03-18,141.15,141.85,140.45,141.2,645045
2010-03-19,141.6,143.4,141.1,142.1,1385319
2010-03-22,141.0,143.45,139.6,142.45,1641492
2010-03-23,143.1,143.75,141.5,142.7,1585339
2010-03-25,143.0,149.8,143.0,149.25,5138190
2010-03-26,151.0,152.3,148.1,148.75,2721240
2010-03-29,151.7,154.25,148.0,152.8,3288760
2010-03-30,154.5,154.55,149.85,150.3,2043661
2010-03-31,151.0,152.0,149.2,149.45,1201859
2010-04-01,150.55,152.8,150.0,152.1,1216887
2010-04-05,152.9,153.5,151.4,153.0,1130838
2010-04-06,153.0,159.8,152.4,158.85,3448994
2010-04-07,160.25,160.8,156.7,158.0,2724998
2010-04-08,157.1,159.6,156.2,157.3,1676914
2010-04-09,157.6,159.25,156.75,157.5,1087689
2010-04-12,158.0,158.5,155.4,155.8,896287
2010-04-13,155.1,160.0,154.1,159.05,1801640
2010-04-15,160.1,161.1,156.5,157.2,2068684
2010-04-16,157.5,158.5,155.75,156.7,1302551
2010-04-19,155.1,155.9,152.15,153.85,1314706
2010-04-20,155.0,156.8,154.15,155.25,1023317
2010-04-21,157.0,159.9,155.25,159.35,1969580
2010-04-22,158.9,161.7,157.15,157.9,3007173
2010-04-23,158.0,161.65,157.3,161.1,2802960
2010-04-26,162.2,163.4,159.2,159.75,2437611
2010-04-27,160.0,160.8,157.5,157.9,1213741
2010-04-28,159.6,161.6,155.0,157.9,4315515
2010-04-29,158.1,164.8,158.1,163.85,4863042
2010-04-30,164.0,165.6,162.2,162.85,2277560
2010-05-03,163.0,163.85,160.15,161.25,1890172
2010-05-04,163.0,163.5,155.5,156.4,2439223
2010-05-05,152.5,155.4,151.7,154.1,2207436
2010-05-06,154.0,156.4,153.0,153.95,1460667
2010-05-07,150.85,159.2,135.3,140.2,19400288
2010-05-10,142.0,154.8,137.5,148.7,10668685
2010-05-11,149.5,151.0,143.55,144.55,3664552
2010-05-12,145.25,146.05,142.5,144.7,1511381
2010-05-13,146.05,148.2,144.7,146.55,1694478
2010-05-14,146.55,146.95,144.5,145.05,1395971
2010-05-17,144.0,144.0,141.0,142.55,1122135
2010-05-18,142.75,144.0,140.7,141.6,815041
2010-05-19,141.0,144.95,139.1,140.1,1398856
2010-05-20,140.75,142.0,137.8,138.8,1077137
2010-05-21,137.5,139.5,133.0,138.75,1062788
2010-05-24,145.0,159.45,141.25,149.65,7603264
2010-05-25,159.0,160.0,143.6,144.65,2702423
2010-05-26,146.5,147.65,143.35,145.5,1690949
2010-05-27,145.0,157.9,143.05,154.7,6715638
2010-05-28,156.0,158.4,153.2,156.45,3846028
2010-05-31,157.0,159.6,155.0,156.3,1893146
2010-06-01,155.05,158.2,153.0,153.85,1772789
2010-06-02,154.0,158.0,153.8,156.75,1628801
2010-06-03,158.0,163.3,157.0,161.6,3583242
2010-06-04,163.8,164.5,159.05,160.15,4157303
2010-06-07,157.0,157.9,154.1,156.8,1754927
2010-06-08,157.5,158.0,150.5,151.85,1776286
2010-06-09,151.85,154.4,151.25,152.25,1599514
2010-06-10,153.5,157.3,153.0,156.5,2253063
2010-06-11,158.8,166.0,156.2,159.15,4184328
2010-06-14,158.0,170.4,158.0,167.95,7684653
2010-06-15,170.2,180.9,168.15,177.5,21185910
2010-06-16,179.0,180.3,173.5,174.85,12671311
2010-06-17,175.05,177.75,173.1,176.0,6830695
2010-06-18,175.45,181.7,168.55,169.75,18939776
2010-06-21,171.9,172.9,167.0,171.25,6808509
2010-06-22,171.25,172.95,169.25,170.05,3784570
2010-06-23,169.5,171.0,167.5,167.9,2918791
2010-06-24,169.1,170.4,166.55,167.2,3459827
2010-06-25,167.5,171.9,166.25,167.95,6150607
2010-06-28,168.0,173.95,167.45,173.15,5024005
2010-06-29,172.9,175.8,168.45,169.5,6352289
2010-06-30,168.0,171.9,167.0,171.4,3019107
2010-07-01,171.5,172.4,168.85,169.55,2954355
2010-07-02,169.95,177.95,169.7,175.3,11874592
2010-07-05,178.0,190.0,176.7,181.0,27670760
2010-07-06,182.0,182.0,177.75,178.5,6693487
2010-07-07,179.0,179.7,175.1,175.75,3585049
2010-07-08,176.85,178.4,174.6,175.1,3073969
2010-07-09,176.0,177.8,175.0,175.25,3092153
2010-07-12,176.1,176.4,172.7,173.45,2569111
2010-07-13,173.3,175.65,172.7,174.4,2241534
2010-07-14,175.0,178.4,173.55,175.4,5366810
2010-07-15,175.5,177.45,174.4,175.1,3040574
2010-07-16,176.0,176.0,173.8,174.45,1656805
2010-07-19,175.1,175.1,171.85,173.4,2189056
2010-07-20,174.0,174.65,171.3,171.85,1923233
2010-07-21,172.55,173.4,171.55,172.3,1484768
2010-07-22,172.0,173.2,171.2,172.9,1257326
2010-07-23,174.0,174.65,172.65,173.25,2276415
2010-07-26,174.4,174.4,171.25,172.5,1148287
2010-07-27,173.0,173.7,171.4,172.35,1276701
2010-07-28,173.0,173.95,171.5,171.9,1304896
2010-07-29,171.0,171.75,167.8,168.5,2509182
2010-07-30,167.0,168.05,163.45,163.8,2243391
2010-08-02,164.5,165.7,161.2,162.4,1849718
2010-08-03,162.4,163.0,157.8,158.25,2315139
2010-08-04,157.55,161.6,156.15,160.4,4540823
2010-08-05,160.0,161.6,157.6,158.15,1571779
2010-08-06,158.0,159.8,157.45,157.85,1258733
2010-08-09,158.65,159.95,157.2,158.6,1261348
2010-08-10,159.45,160.0,157.05,158.05,1718314
2010-08-11,159.0,159.0,155.5,155.85,1101459
2010-08-12,154.55,158.6,154.15,155.85,1753685
2010-08-13,156.95,157.1,154.35,155.25,1285394
2010-08-16,155.6,156.4,151.75,152.5,1435507
2010-08-17,153.0,155.1,152.3,153.85,1307435
2010-08-18,147.6,152.8,147.6,152.05,1701556
2010-08-19,152.5,154.5,151.4,153.5,1435565
2010-08-20,153.65,154.7,152.0,154.1,1040495
2010-08-23,154.25,155.7,153.5,154.4,1058361
2010-08-24,154.0,154.85,152.7,153.65,883775
2010-08-25,154.0,156.0,153.0,154.7,1581084
2010-08-26,155.0,156.2,151.0,151.4,2276807
2010-08-27,152.0,154.45,151.0,151.7,1301016
2010-08-30,153.15,153.75,151.5,152.65,1319723
2010-08-31,152.75,153.9,151.1,152.3,1103650
2010-09-01,152.95,155.9,151.85,155.25,1611559
2010-09-02,155.1,157.25,155.1,156.3,1345428
2010-09-03,156.3,157.8,154.7,156.55,1523410
2010-09-06,156.0,160.75,156.0,158.75,2212608
2010-09-07,158.6,159.95,156.65,157.7,1276612
2010-09-08,157.5,158.5,156.05,156.3,814071
2010-09-09,156.5,157.7,155.0,155.3,809011
2010-09-13,156.3,157.95,154.6,157.1,1507863
2010-09-14,156.45,160.5,156.1,158.15,1669689
2010-09-15,158.2,159.7,157.2,157.65,1076352
2010-09-16,156.55,158.3,155.25,155.8,679897
2010-09-17,155.0,161.9,153.2,160.9,2017242
2010-09-20,161.9,163.4,160.5,162.45,1510791
2010-09-21,163.9,164.8,160.15,161.5,1458405
2010-09-22,163.0,163.0,158.8,159.85,1161233
2010-09-23,158.15,160.9,157.5,158.0,692948
2010-09-24,158.0,161.7,157.6,161.0,1514653
2010-09-27,161.0,163.5,160.2,160.8,933503
2010-09-28,161.4,164.7,161.0,163.2,4455169
2010-09-29,164.9,165.0,160.7,161.2,1332029
2010-09-30,161.15,163.4,158.3,160.8,2422601
2010-10-01,161.0,162.8,160.35,162.0,1051152
2010-10-04,163.0,163.5,160.9,161.45,842056
2010-10-05,161.05,170.8,161.05,168.65,6281945
2010-10-06,171.0,171.35,166.1,166.45,2257889
2010-10-07,166.95,170.4,165.35,165.9,2396641
2010-10-08,166.65,167.35,164.2,165.05,1200307
2010-10-11,162.5,167.0,162.5,164.9,2834870
2010-10-12,164.85,165.7,163.0,163.5,841518
2010-10-13,164.0,166.95,163.5,166.35,1068579
2010-10-14,166.9,167.1,162.4,162.95,1248132
2010-10-15,163.35,164.0,159.6,160.3,1071187
2010-10-18,160.3,163.0,158.7,161.55,1199846
2010-10-19,162.0,162.6,158.0,158.65,855144
2010-10-20,158.0,159.2,156.6,157.55,909754
2010-10-21,158.0,161.0,157.65,160.25,1055458
2010-10-22,161.25,161.25,159.2,159.8,791579
2010-10-25,160.1,161.9,160.0,160.3,735497
2010-10-26,160.7,161.85,159.4,159.8,756367
2010-10-27,159.45,160.4,156.7,157.5,876188
2010-10-28,157.55,159.5,151.5,152.95,4121163
2010-10-29,157.1,158.7,155.8,157.05,2625471
2010-11-01,158.7,159.25,156.7,158.3,1289426
2010-11-02,158.5,159.0,157.0,157.95,941985
2010-11-03,158.3,163.0,158.0,160.1,1291493
2010-11-04,160.2,166.8,160.2,165.2,4088543
2010-11-05,167.0,167.1,164.15,164.9,439972
2010-11-08,170.0,175.0,170.0,172.1,9185369
2010-11-09,171.95,172.8,168.65,170.95,3038042
2010-11-10,170.9,174.4,170.55,173.45,2660968
2010-11-11,172.5,192.8,172.5,190.75,45795956
2010-11-12,189.85,190.7,181.7,183.35,14225167
2010-11-15,183.0,184.65,175.3,182.05,9899011
2010-11-16,183.2,184.45,175.15,176.1,4713130
2010-11-18,177.8,178.95,167.15,172.5,3588322
2010-11-19,172.5,173.0,166.55,167.5,2429729
2010-11-22,168.25,173.5,166.75,170.95,2779898
2010-11-23,170.0,176.25,167.6,171.0,4485761
2010-11-24,170.25,173.5,167.1,168.05,1599869
2010-11-25,169.4,169.85,156.1,157.9,5797158
2010-11-26,159.7,160.35,151.2,157.6,4770228
2010-11-29,159.0,159.35,153.75,156.0,2531338
2010-11-30,156.0,161.7,153.5,160.2,5328372
2010-12-01,159.5,163.75,158.65,162.4,2428459
2010-12-02,164.4,164.9,162.2,162.85,1814201
2010-12-03,163.0,164.25,159.65,160.5,1814793
2010-12-06,161.25,163.25,158.65,159.3,1173782
2010-12-07,159.8,161.4,158.55,160.05,1207503
2010-12-08,159.8,159.8,155.8,156.65,1367191
2010-12-09,157.9,157.9,150.25,151.05,1625111
2010-12-10,151.7,153.5,148.35,151.85,2157523
2010-12-13,153.4,153.9,149.65,153.1,1646566
2010-12-14,154.0,154.75,152.5,154.3,1256330
2010-12-15,155.5,158.25,152.0,154.2,2501320
2010-12-16,156.45,156.45,151.0,152.35,1929224
2010-12-20,151.6,152.1,148.6,149.4,1684748
2010-12-21,149.9,150.8,149.05,149.6,1544764
2010-12-22,150.0,151.7,147.7,148.3,1915246
2010-12-23,149.15,149.8,147.7,148.1,1329184
2010-12-24,148.1,156.45,147.7,155.5,4472811
2010-12-27,155.0,155.5,152.1,152.45,1782497
2010-12-28,152.1,155.5,152.1,153.25,2204827
2010-12-29,153.0,154.35,152.6,153.0,1037412
2010-12-30,153.0,155.65,151.0,154.45,3467504
2011-01-03,158.25,161.0,158.25,159.0,1994870
2011-01-04,159.1,160.45,156.0,158.65,2462191
2011-01-05,158.15,161.3,157.5,159.55,3013330
2011-01-06,160.0,162.2,158.8,161.1,3738755
2011-01-07,161.0,161.7,153.6,155.3,2684241
2011-01-10,154.75,155.5,149.8,150.3,1945488
2011-01-11,151.1,152.5,146.5,148.2,2213895
2011-01-12,150.0,150.3,146.05,149.8,2064300
2011-01-13,150.55,151.75,147.8,148.45,1591211
2011-01-14,148.1,150.75,146.1,146.95,1262369
2011-01-17,142.5,142.5,133.2,137.8,5240152
2011-01-18,139.0,139.95,137.0,137.95,2219502
2011-01-19,138.0,139.95,136.85,137.45,1700431
2011-01-20,136.1,139.2,136.1,138.8,1256444
2011-01-21,139.0,143.3,138.35,142.2,2323589
2011-01-24,142.2,143.0,140.2,140.6,934843
2011-01-25,141.8,142.5,138.55,138.9,998853
2011-01-27,140.0,144.5,139.0,140.55,5186766
2011-01-28,139.9,140.0,135.7,136.9,1563476
2011-01-31,136.0,136.7,133.6,135.1,1440295
2011-02-01,136.0,136.6,130.0,130.5,1621658
2011-02-02,132.1,132.5,127.0,127.75,2664879
2011-02-03,127.8,131.0,125.65,130.6,2619985
2011-02-04,132.5,135.8,128.05,129.3,4184150
2011-02-07,131.0,131.0,127.3,127.95,1685499
2011-02-08,128.0,129.5,123.05,124.15,2034119
2011-02-09,123.7,124.0,106.45,112.2,9439418
2011-02-10,115.05,119.25,111.0,112.15,9560520
2011-02-11,113.1,115.9,107.15,114.9,5643530
2011-02-14,117.35,119.0,114.3,117.65,3654099
2011-02-15,118.4,122.9,115.0,121.3,6701884
2011-02-16,121.0,123.85,119.25,121.75,2867144
2011-02-17,121.0,122.15,119.25,120.7,1929258
2011-02-18,121.0,121.8,111.2,113.75,4411629
2011-02-21,114.5,116.0,112.35,114.45,3272185
2011-02-22,114.9,116.8,112.75,114.0,3405381
2011-02-23,114.8,117.4,113.65,114.25,5522316
2011-02-24,113.65,115.0,110.1,110.8,4197900
2011-02-25,113.0,113.4,106.0,109.1,4215988
2011-02-28,110.5,112.3,109.5,110.35,3111176
2011-03-01,111.0,114.5,110.1,113.4,3599600
2011-03-03,112.85,115.45,111.95,113.6,2939018
2011-03-04,114.5,123.95,114.25,121.15,12596290
2011-03-07,118.5,123.4,117.2,122.9,8493194
2011-03-08,123.0,124.95,121.25,122.35,4580451
2011-03-09,123.3,125.6,121.45,124.6,3644358
2011-03-10,123.5,125.8,122.7,125.0,3933555
2011-03-11,123.5,126.3,122.2,123.15,3414442
2011-03-14,122.2,127.7,122.2,127.3,3922189
2011-03-15,124.0,125.1,120.0,122.2,6170679
2011-03-16,123.4,126.7,123.35,125.2,4521746
2011-03-17,124.5,126.7,123.75,125.1,2823314
2011-03-18,125.95,126.25,120.65,121.35,3132781
2011-03-21,122.0,124.0,118.05,118.55,2598395
2011-03-22,120.9,120.95,118.4,119.2,2662203
2011-03-23,119.4,122.9,118.75,122.45,2812781
2011-03-24,123.0,124.25,121.8,122.7,1657341
2011-03-25,123.5,125.1,122.6,124.65,2027158
2011-03-28,123.55,124.75,123.35,124.0,1726646
2011-03-29,123.2,126.0,123.2,124.05,2456824
2011-03-30,124.1,126.15,124.1,124.65,1565687
2011-03-31,125.0,131.85,122.85,130.4,5990994
2011-04-01,131.5,134.6,131.5,133.3,4357052
2011-04-04,131.95,134.9,130.7,134.0,2357086
2011-04-05,134.4,134.8,132.1,133.75,1712208
2011-04-06,133.8,137.45,132.3,136.55,3172706
2011-04-07,136.6,137.2,135.0,135.65,1533477
