date,open,high,low,close,volume
2009-05-20,7.15,8.18,7.15,8.04,1240415
2009-05-21,8.0,9.08,7.95,8.41,2158405
2009-05-22,8.36,8.58,8.01,8.42,498290
2009-05-25,8.74,9.19,8.4,9.08,1194770
2009-05-26,9.2,9.45,8.45,8.52,836685
2009-05-27,8.6,9.03,8.6,8.94,500160
2009-05-28,8.93,9.18,8.83,8.94,446575
2009-05-29,9.0,9.62,8.88,9.15,1115285
2009-06-01,9.55,9.55,9.13,9.41,633420
2009-06-02,9.8,10.34,9.6,10.19,3887630
2009-06-03,10.4,10.58,9.85,10.1,1307585
2009-06-04,10.0,10.29,9.7,10.08,1397620
2009-06-05,10.54,10.86,10.0,10.14,1516325
2009-06-08,10.24,10.28,9.13,9.3,506765
2009-06-09,9.16,9.4,8.8,9.33,422850
2009-06-10,9.36,9.95,9.2,9.28,456995
2009-06-11,9.4,9.8,9.03,9.42,562795
2009-06-12,9.42,9.57,9.05,9.12,289970
2009-06-15,9.12,9.12,8.7,8.74,231820
2009-06-16,8.5,8.93,8.45,8.75,295310
2009-06-17,9.3,9.3,8.36,8.46,302170
2009-06-18,8.6,8.7,7.84,7.97,420910
2009-06-19,8.08,8.2,7.82,8.1,288730
2009-06-22,8.1,8.19,7.96,7.99,173530
2009-06-23,8.3,8.3,7.8,7.93,153510
2009-06-24,8.03,8.29,7.96,8.21,211185
2009-06-25,8.19,8.88,8.19,8.73,509420
2009-06-26,9.12,9.33,8.84,9.24,1196475
2009-06-29,9.3,10.17,9.15,10.17,1493760
2009-06-30,10.64,10.64,9.67,9.73,1903800
2009-07-01,9.44,9.7,9.26,9.32,290580
2009-07-02,9.4,9.79,9.24,9.4,616800
2009-07-03,9.42,9.55,9.3,9.45,300635
2009-07-06,9.45,9.72,8.98,8.98,484515
2009-07-07,8.82,8.88,8.6,8.76,245730
2009-07-08,8.7,8.7,8.33,8.37,188670
2009-07-09,8.58,8.79,8.48,8.58,348765
2009-07-10,8.78,8.78,8.2,8.3,218355
2009-07-13,8.3,8.3,7.89,7.89,177615
2009-07-14,7.9,8.28,7.9,8.24,259920
2009-07-15,8.2,8.64,8.2,8.6,196610
2009-07-16,8.7,8.89,8.4,8.45,187125
2009-07-17,8.63,8.64,8.43,8.56,183000
2009-07-20,8.65,8.94,8.61,8.75,385795
2009-07-21,8.9,9.1,8.61,8.93,581500
2009-07-22,8.97,9.38,8.8,9.01,832220
2009-07-23,9.34,9.35,8.91,9.15,401830
2009-07-24,9.35,9.55,9.04,9.43,697045
2009-07-27,9.45,9.91,9.36,9.91,752560
2009-07-28,10.41,10.41,9.9,10.03,1549175
2009-07-29,10.1,10.1,9.53,9.69,499140
2009-07-30,9.86,10.18,9.62,10.18,928610
2009-07-31,10.4,10.66,9.67,10.13,1940860
2009-08-03,10.17,10.5,10.0,10.32,905440
2009-08-04,10.39,10.6,10.04,10.21,796640
2009-08-05,10.58,10.72,10.41,10.68,2605380
2009-08-06,10.58,11.22,10.58,10.86,4408260
2009-08-07,10.8,11.2,10.5,10.63,1349835
2009-08-10,10.65,10.97,10.2,10.25,687045
2009-08-11,10.25,10.6,10.0,10.46,498890
2009-08-12,10.4,10.87,10.27,10.75,1413980
2009-08-13,10.5,11.08,10.5,11.08,318315
2009-08-14,10.99,11.64,10.8,10.9,1030550
2009-08-17,10.51,10.88,10.36,10.38,476335
2009-08-18,10.39,10.9,10.22,10.9,412875
2009-08-19,11.3,11.3,10.65,10.91,769285
2009-08-20,11.0,11.2,10.83,10.89,353785
2009-08-21,10.8,11.02,10.75,10.88,298475
2009-08-24,10.8,11.2,10.64,10.89,542805
2009-08-25,10.84,11.0,10.69,10.73,409540
2009-08-26,10.75,10.9,10.72,10.76,594630
2009-08-27,10.75,11.2,10.7,10.93,457960
2009-08-28,10.9,11.0,10.78,10.84,288670
2009-08-31,10.84,10.99,10.7,10.88,526735
2009-09-01,10.85,11.14,10.62,10.71,571470
2009-09-02,10.6,10.78,10.5,10.56,256200
2009-09-03,10.56,10.97,10.51,10.56,211400
2009-09-04,10.5,10.8,10.5,10.62,291495
2009-09-07,10.6,11.18,10.6,10.8,1029945
2009-09-08,11.0,11.1,10.53,10.64,857320
2009-09-09,10.6,10.98,10.6,10.76,357665
2009-09-10,10.8,11.1,10.67,10.72,569975
2009-09-11,10.74,10.9,10.41,10.5,360650
2009-09-14,10.5,10.8,10.39,10.59,295030
2009-09-15,10.66,11.11,10.53,11.03,1014865
2009-09-16,11.19,11.59,11.08,11.15,1696610
2009-09-17,11.3,11.34,10.82,10.92,368425
2009-09-18,11.38,11.38,11.04,11.1,573625
2009-09-22,11.02,11.6,11.02,11.31,1194125
2009-09-23,11.4,11.46,11.06,11.13,466870
2009-09-24,11.0,11.18,10.9,11.02,262940
2009-09-25,10.91,11.65,10.91,11.3,1100160
2009-09-29,11.54,11.92,11.45,11.71,1710020
2009-09-30,11.6,12.28,11.6,11.96,2458130
2009-10-01,12.0,12.06,11.63,11.68,574835
2009-10-05,11.69,11.69,11.27,11.32,576135
2009-10-06,11.4,11.47,10.85,11.05,528305
2009-10-07,11.16,11.64,11.15,11.24,469465
2009-10-08,11.26,11.6,11.13,11.44,470505
2009-10-09,11.6,11.6,11.21,11.37,603970
2009-10-12,11.54,12.0,11.54,11.85,1364375
2009-10-14,11.85,11.85,11.3,11.41,1093805
2009-10-15,11.5,11.59,11.24,11.29,504440
2009-10-16,11.5,11.7,11.12,11.19,689410
2009-10-17,11.58,11.58,10.72,11.32,171125
2009-10-20,11.48,11.49,11.15,11.2,329165
2009-10-21,11.11,11.33,11.02,11.06,307140
2009-10-22,11.0,11.65,10.93,11.02,1009540
2009-10-23,11.17,11.3,10.8,10.86,368380
2009-10-26,10.93,11.05,10.42,10.58,232785
2009-10-27,10.6,10.8,10.0,10.06,385585
2009-10-28,10.05,10.21,9.71,9.93,412405
2009-10-29,9.8,9.99,9.67,9.73,211755
2009-10-30,9.99,10.06,9.43,9.56,279475
2009-11-03,9.54,9.56,9.11,9.17,224880
2009-11-04,9.17,9.3,9.0,9.19,253970
2009-11-05,9.29,9.59,9.15,9.49,216515
2009-11-06,9.74,9.92,9.53,9.65,294000
2009-11-09,9.8,9.9,9.64,9.73,151775
2009-11-10,9.95,10.15,9.64,9.68,235065
2009-11-11,9.7,10.05,9.6,9.89,238915
2009-11-12,9.83,10.1,9.8,9.87,194800
2009-11-13,9.84,10.39,9.83,9.9,366715
2009-11-16,10.17,10.23,9.93,9.97,202310
2009-11-17,10.0,10.0,9.8,9.89,155345
2009-11-18,9.86,10.07,9.77,9.85,150190
2009-11-19,9.82,9.96,9.78,9.81,106435
2009-11-20,9.78,9.87,9.64,9.74,173710
2009-11-23,9.74,9.85,9.61,9.8,225575
2009-11-24,9.8,9.95,9.65,9.81,187715
2009-11-25,9.82,10.1,9.82,9.91,205960
2009-11-26,9.82,9.97,9.6,9.89,234950
2009-11-27,9.8,9.8,9.42,9.63,223845
2009-11-30,9.88,9.88,9.65,9.68,273320
2009-12-01,9.88,10.58,9.71,10.29,1017855
2009-12-02,10.55,11.0,10.5,10.7,1153355
2009-12-03,10.88,10.88,10.4,10.46,635370
2009-12-04,10.48,10.9,10.37,10.54,644605
2009-12-07,10.65,10.69,10.37,10.42,336670
2009-12-08,10.4,10.52,10.31,10.43,161855
2009-12-09,10.3,10.64,10.3,10.45,142150
2009-12-10,10.59,10.69,10.42,10.6,309940
2009-12-11,10.7,10.8,10.4,10.45,223250
2009-12-14,10.5,10.9,10.21,10.24,223960
2009-12-15,10.2,10.49,10.2,10.41,329245
2009-12-16,10.58,10.88,10.37,10.69,818530
2009-12-17,10.68,10.88,10.45,10.5,307065
2009-12-18,10.5,10.65,10.37,10.46,275995
2009-12-21,10.65,10.65,10.4,10.45,171945
2009-12-22,10.52,11.14,10.36,10.85,2279880
2009-12-23,11.0,11.28,10.68,10.79,985950
2009-12-24,10.92,11.28,10.9,11.1,1626935
2009-12-29,11.26,11.45,11.2,11.28,806045
2009-12-30,11.28,11.47,11.23,11.27,438390
2009-12-31,11.48,11.48,11.21,11.25,387370
2010-01-04,11.3,11.48,11.08,11.39,531145
2010-01-05,11.44,11.7,11.35,11.38,819080
2010-01-06,11.6,11.6,11.22,11.27,430635
2010-01-07,11.4,11.48,11.25,11.4,466005
2010-01-08,11.65,13.0,11.65,12.33,7884275
2010-01-11,12.44,13.64,12.4,13.32,7754410
2010-01-12,13.4,13.75,12.88,13.34,3634275
2010-01-13,13.23,13.59,12.9,13.5,2275390
2010-01-14,11.94,14.27,11.94,13.73,6542745
2010-01-15,14.0,14.0,13.05,13.15,2840995
2010-01-18,13.0,13.04,12.6,12.78,982395
2010-01-19,12.83,13.12,12.64,12.75,921330
2010-01-20,12.84,12.87,12.5,12.56,508345
2010-01-21,12.4,13.2,12.22,12.4,1745815
2010-01-22,12.2,12.3,11.62,12.13,1052125
2010-01-25,12.12,12.46,12.01,12.31,597620
2010-01-27,12.3,12.36,11.35,11.7,935890
2010-01-28,11.78,11.98,11.23,11.35,545835
2010-01-29,11.1,11.58,10.9,11.43,538235
2010-02-01,11.4,11.65,11.27,11.52,888200
2010-02-02,11.76,12.06,11.31,11.4,739195
2010-02-03,11.58,11.58,11.43,11.47,218815
2010-02-04,11.3,11.58,11.14,11.19,330860
2010-02-05,10.45,11.09,10.45,10.87,410170
2010-02-06,10.64,11.0,10.64,10.95,54090
2010-02-08,10.94,11.04,10.7,10.78,206365
2010-02-09,10.7,11.09,10.7,10.94,232965
2010-02-10,10.98,11.72,10.98,11.46,1059610
2010-02-11,11.5,11.72,11.28,11.56,356255
2010-02-15,11.44,11.58,11.1,11.25,249855
2010-02-16,11.25,11.38,10.93,11.01,399825
2010-02-17,11.08,11.14,10.95,10.99,627500
2010-02-18,10.95,11.18,10.84,11.04,523135
2010-02-19,11.3,11.37,10.7,10.82,1287995
2010-02-22,11.0,11.19,10.8,10.83,389000
2010-02-23,10.8,10.86,10.62,10.69,273350
2010-02-24,10.46,10.7,10.46,10.63,234190
2010-02-25,10.62,10.78,10.61,10.65,266885
2010-02-26,10.68,10.96,10.52,10.66,409825
2010-03-02,10.68,11.09,10.68,10.98,510010
2010-03-03,10.84,11.09,10.84,11.04,232005
2010-03-04,10.82,11.15,10.82,11.07,239450
2010-03-05,11.16,11.3,11.08,11.11,260110
2010-03-08,11.03,11.4,11.03,11.16,290835
2010-03-09,11.05,11.17,10.94,10.99,202465
2010-03-10,10.98,11.43,10.86,11.32,807075
2010-03-11,11.32,11.53,11.11,11.31,544505
2010-03-12,11.22,11.49,11.04,11.06,188435
2010-03-15,11.08,11.11,10.88,11.01,175845
2010-03-16,10.4,11.11,10.4,11.04,181275
2010-03-17,10.91,11.2,10.91,11.0,160495
2010-03-18,10.82,11.16,10.8,10.9,146530
2010-03-19,10.91,11.09,10.84,10.9,285530
2010-03-22,10.8,10.98,10.76,10.79,246155
2010-03-23,10.9,10.98,10.67,10.84,533080
2010-03-25,10.8,10.9,10.73,10.77,243715
2010-03-26,10.87,12.56,10.75,12.27,4029330
2010-03-29,12.4,12.75,11.82,11.97,4362015
2010-03-30,12.39,12.39,11.65,11.76,744380
2010-03-31,11.84,13.28,11.6,13.07,7422170
2010-04-01,13.2,13.2,12.46,12.91,1809695
2010-04-05,13.0,14.6,12.75,13.98,8398515
2010-04-06,14.06,14.06,13.51,13.72,1525285
2010-04-07,14.18,14.27,13.41,13.51,2915900
2010-04-08,13.25,13.73,12.8,13.04,1290685
2010-04-09,13.28,13.4,13.02,13.11,540790
2010-04-12,13.36,14.06,13.24,13.62,1602990
2010-04-13,13.67,13.98,13.52,13.64,1215590
2010-04-15,13.86,13.86,13.1,13.21,576915
2010-04-16,13.2,13.6,13.14,13.26,413950
2010-04-19,12.83,13.08,12.82,12.93,422790
2010-04-20,13.02,13.94,13.0,13.85,1589045
2010-04-21,14.05,14.28,13.64,13.78,1335250
2010-04-22,13.76,14.0,13.45,13.65,530495
2010-04-23,13.78,14.84,13.56,14.7,6889585
2010-04-26,15.02,16.04,15.01,15.65,7141900
2010-04-27,15.82,16.36,15.26,15.41,4426905
2010-04-28,15.03,16.34,14.91,15.54,7807845
2010-04-29,15.7,15.96,15.35,15.75,2878155
2010-04-30,15.92,16.38,15.88,16.17,4124330
2010-05-03,15.85,16.59,15.8,16.48,3695830
2010-05-04,16.66,16.88,15.61,15.7,3115490
2010-05-05,15.3,16.0,15.2,15.94,3037150
2010-05-06,16.14,16.44,15.5,15.66,2647770
2010-05-07,15.3,15.78,14.72,14.97,3139240
2010-05-10,15.38,15.5,15.15,15.4,1123110
2010-05-11,15.44,15.45,14.7,14.82,755155
2010-05-12,14.7,15.16,14.54,14.64,795940
2010-05-13,14.88,14.98,14.52,14.58,866430
2010-05-14,14.5,14.67,14.18,14.29,1125075
2010-05-17,14.02,14.4,13.61,14.2,1602790
2010-05-18,14.37,14.9,14.11,14.56,1333730
2010-05-19,14.34,14.56,13.63,13.79,800875
2010-05-20,13.8,14.19,13.65,13.77,757830
2010-05-21,13.6,13.98,13.02,13.82,1015915
2010-05-24,14.18,14.18,13.4,13.66,485385
2010-05-25,13.08,13.6,12.92,13.0,488125
2010-05-26,13.21,13.5,13.04,13.35,250845
2010-05-27,13.23,13.77,13.1,13.63,523115
2010-05-28,13.8,13.96,13.7,13.86,420325
2010-05-31,13.86,14.4,13.8,14.12,743880
2010-06-01,14.05,14.26,13.45,13.54,459445
2010-06-02,13.65,13.9,13.58,13.7,242670
2010-06-03,13.99,14.1,13.7,13.82,400595
2010-06-04,13.92,14.1,13.61,14.02,441440
2010-06-07,13.5,13.73,13.5,13.66,244765
2010-06-08,13.6,13.9,13.34,13.42,322215
2010-06-09,13.5,13.84,13.35,13.51,360385
2010-06-10,13.51,13.84,13.5,13.77,212935
2010-06-11,13.8,14.96,13.71,14.72,4429435
2010-06-14,14.8,16.09,14.61,15.8,4704055
2010-06-15,16.0,16.42,15.38,16.21,3476165
2010-06-16,16.5,16.53,15.94,16.08,2377525
2010-06-17,16.01,16.48,15.83,16.24,1589660
2010-06-18,16.26,16.48,16.0,16.08,1516880
2010-06-21,16.35,16.48,16.0,16.11,783455
2010-06-22,16.0,16.16,15.6,15.79,601270
2010-06-23,15.8,16.25,15.5,15.89,2231190
2010-06-24,15.98,16.14,15.63,15.71,370420
2010-06-25,15.78,17.04,15.68,16.53,5107400
2010-06-28,16.62,17.28,16.62,16.79,4467620
2010-06-29,16.6,17.36,16.45,16.82,4104320
2010-06-30,16.6,16.9,16.47,16.65,1391200
2010-07-01,16.59,17.14,16.59,16.9,1322180
2010-07-02,16.95,17.06,16.6,16.65,748135
2010-07-05,16.8,17.26,16.79,17.17,1376860
2010-07-06,17.29,17.32,16.86,16.99,903065
2010-07-07,17.0,17.16,16.77,16.84,882175
2010-07-08,16.99,17.26,16.86,16.92,703310
2010-07-09,17.0,17.34,16.96,17.12,1342350
2010-07-12,17.12,18.0,17.0,17.82,4378480
2010-07-13,18.2,18.88,17.98,18.67,8637895
2010-07-14,18.8,19.19,18.5,18.62,3554420
2010-07-15,18.72,18.72,18.18,18.25,1468610
2010-07-16,18.3,18.42,18.1,18.29,1296655
2010-07-19,18.05,18.36,18.05,18.18,823010
2010-07-20,18.04,18.35,17.6,17.68,1117695
2010-07-21,18.0,18.03,17.71,17.93,956965
2010-07-22,17.98,18.28,17.63,17.98,919635
2010-07-23,18.02,18.16,17.74,17.79,729685
2010-07-26,18.05,18.05,17.64,17.85,641405
2010-07-27,17.81,17.97,17.7,17.82,544380
2010-07-28,17.83,18.28,17.76,17.99,1525895
2010-07-29,17.56,17.57,17.04,17.15,911290
2010-07-30,17.15,17.34,17.0,17.1,519400
2010-08-02,17.18,17.28,16.72,16.84,459140
2010-08-03,16.8,17.14,16.6,16.83,462400
2010-08-04,16.8,17.1,16.76,16.93,503630
2010-08-05,16.84,17.72,16.84,17.58,2100730
2010-08-06,17.65,17.74,17.23,17.26,565535
2010-08-09,17.68,17.68,17.04,17.23,455450
2010-08-10,17.28,17.75,17.15,17.52,1458830
2010-08-11,17.54,17.94,17.4,17.52,881370
2010-08-12,17.36,17.5,17.2,17.38,530870
2010-08-13,17.65,18.06,15.55,15.68,7806145
2010-08-16,15.66,16.58,15.6,16.4,3706865
2010-08-17,16.48,16.58,16.03,16.15,781120
2010-08-18,16.1,16.37,15.86,15.91,501305
2010-08-19,16.0,17.91,15.91,17.7,5610090
2010-08-20,17.61,19.44,17.1,18.64,8945595
2010-08-23,18.75,19.4,18.6,19.1,3684615
2010-08-24,19.0,20.16,18.9,19.74,7291670
2010-08-25,19.6,20.19,19.24,19.56,4751925
2010-08-26,19.8,20.94,19.6,20.34,6829205
2010-08-27,20.5,20.74,19.6,19.65,4192755
2010-08-30,20.0,20.64,19.64,19.81,2624330
2010-08-31,19.8,20.09,19.64,19.8,1634150
2010-09-01,19.95,20.36,19.7,20.19,1248350
2010-09-02,20.4,20.59,19.91,20.02,1229470
2010-09-03,20.0,21.68,20.0,21.4,7626490
2010-09-06,21.61,22.1,21.3,21.83,7785350
2010-09-07,22.08,22.08,20.71,21.1,2868775
2010-09-08,21.1,21.7,21.0,21.42,2655030
2010-09-09,21.42,21.68,21.03,21.22,1209110
2010-09-13,20.99,21.58,20.44,20.61,1249845
2010-09-14,20.66,21.06,20.3,20.61,1298555
2010-09-15,20.6,21.38,20.6,21.15,1485100
2010-09-16,21.0,21.36,20.51,20.7,816550
2010-09-17,20.76,20.95,20.6,20.62,502325
2010-09-20,20.62,21.13,20.6,20.66,637575
2010-09-21,20.76,20.86,20.1,20.32,1078235
2010-09-22,20.4,20.84,20.01,20.13,996725
2010-09-23,20.13,21.94,20.13,21.38,5250585
2010-09-24,21.5,22.33,21.38,21.75,4060500
2010-09-27,21.82,21.9,21.1,21.18,1139090
2010-09-28,21.12,21.88,21.0,21.7,1654070
2010-09-29,21.64,22.27,21.41,21.5,1609170
2010-09-30,21.0,21.67,21.0,21.34,455780
2010-10-01,21.4,21.87,21.2,21.29,703395
2010-10-04,21.49,21.8,21.11,21.38,838935
2010-10-05,21.14,22.27,21.14,22.04,4156175
2010-10-06,22.2,23.38,22.12,22.93,5223565
2010-10-07,23.08,23.58,22.56,22.84,2129465
2010-10-08,22.8,24.3,22.65,23.98,3804885
2010-10-11,24.34,25.08,24.2,24.77,3032125
2010-10-12,24.71,25.68,23.9,25.5,3674720
2010-10-13,25.76,25.76,24.87,24.98,1189920
2010-10-14,24.98,25.25,24.02,24.64,1809150
2010-10-15,24.72,25.68,24.5,24.62,2158170
2010-10-18,24.7,24.75,23.7,24.37,1125705
2010-10-19,24.04,25.4,24.04,24.9,1090285
2010-10-20,24.9,25.14,24.18,24.31,699640
2010-10-21,24.68,25.05,24.4,24.91,804375
2010-10-22,25.01,25.25,22.28,23.0,6144230
2010-10-25,23.0,23.6,22.48,22.68,2442765
2010-10-26,22.68,23.35,22.6,23.19,1264175
2010-10-27,23.13,23.8,23.1,23.19,1619185
2010-10-28,23.2,23.78,22.8,23.6,1225410
2010-10-29,23.6,23.98,23.01,23.25,907910
2010-11-01,23.27,23.55,22.8,22.9,1024625
2010-11-02,22.96,23.04,22.21,22.35,803750
2010-11-03,22.5,23.4,22.34,23.19,1000540
2010-11-04,23.0,23.7,23.0,23.41,755720
2010-11-05,23.8,24.52,23.78,24.31,1304215
2010-11-08,24.4,24.55,23.53,24.0,952340
2010-11-09,24.02,25.65,23.68,25.47,3665055
2010-11-10,25.4,25.6,24.65,24.84,1141450
2010-11-11,24.9,24.9,24.0,24.28,626195
2010-11-12,24.67,24.67,23.05,23.4,808675
2010-11-15,23.8,23.94,23.05,23.3,488000
2010-11-16,23.36,23.74,22.48,22.97,857685
2010-11-18,23.0,23.7,22.26,23.54,999700
2010-11-19,23.46,23.53,22.3,22.72,1837175
2010-11-22,22.6,22.9,22.07,22.35,727050
2010-11-23,22.2,22.28,20.12,21.19,2230770
2010-11-24,21.19,21.68,20.5,20.83,591595
2010-11-25,21.0,21.17,20.28,20.44,308465
2010-11-26,20.6,20.79,18.54,19.99,1303885
2010-11-29,20.09,20.29,19.06,20.01,451255
2010-11-30,20.15,21.16,19.61,20.84,495410
2010-12-01,21.0,21.8,21.0,21.37,634640
2010-12-02,21.41,21.59,21.3,21.37,221100
2010-12-03,21.44,21.9,20.81,20.85,372240
2010-12-06,21.0,21.53,20.62,20.7,261680
2010-12-07,20.7,20.79,20.05,20.32,235115
2010-12-08,20.2,20.2,19.2,19.41,665945
2010-12-09,19.99,19.99,18.72,18.96,743780
2010-12-10,18.8,19.36,18.4,19.07,413590
2010-12-13,19.05,19.57,18.75,19.02,512090
2010-12-14,19.08,19.4,18.8,19.12,247410
2010-12-15,19.01,19.44,18.64,18.81,296560
2010-12-16,18.71,19.16,18.47,18.63,311185
2010-12-20,18.98,19.6,18.65,18.77,563615
2010-12-21,18.2,19.18,18.2,18.72,412605
2010-12-22,18.92,19.4,18.62,18.71,331820
2010-12-23,18.72,18.97,18.6,18.65,148945
2010-12-24,18.87,18.87,18.4,18.75,125345
2010-12-27,18.8,18.97,18.6,18.65,138880
2010-12-28,18.62,18.89,18.62,18.74,77310
2010-12-29,18.8,20.1,18.62,19.74,867815
2010-12-30,20.4,20.4,19.31,19.48,295450
2011-01-03,19.73,20.56,19.56,20.38,727330
2011-01-04,19.6,20.7,19.6,19.75,820695
2011-01-05,19.4,21.14,19.4,20.39,2149075
2011-01-06,20.4,21.08,20.18,20.34,1861535
2011-01-07,20.4,20.5,18.76,18.93,698765
2011-01-10,19.1,19.1,18.18,18.3,672600
2011-01-11,18.22,19.0,18.22,18.4,741245
2011-01-12,18.6,18.94,18.3,18.8,390880
2011-01-13,18.76,18.98,18.2,18.29,143805
2011-01-14,18.4,18.88,18.01,18.15,226955
2011-01-17,18.04,18.4,17.43,17.57,305270
2011-01-18,17.05,18.12,17.05,17.82,165565
2011-01-19,17.66,18.64,17.66,18.48,304005
2011-01-20,18.42,19.14,18.13,19.01,226075
2011-01-21,19.11,19.14,18.63,18.75,99305
2011-01-24,18.36,19.14,17.8,18.98,301115
2011-01-25,18.4,19.18,18.31,18.4,152520
2011-01-27,18.2,18.88,17.64,18.42,566210
2011-01-28,18.16,18.8,17.22,17.52,695965
2011-01-31,17.2,17.4,16.82,17.27,164480
2011-02-01,17.2,17.56,16.9,16.98,134395
2011-02-02,17.02,17.2,16.86,16.9,91225
2011-02-03,16.93,17.28,16.8,17.08,188020
2011-02-04,16.61,17.42,16.16,16.22,1132725
2011-02-07,16.42,16.5,16.2,16.37,158485
2011-02-08,16.3,16.58,15.51,15.62,267510
2011-02-09,15.2,15.9,15.06,15.16,399670
2011-02-10,15.2,16.6,15.05,16.44,1313370
2011-02-11,16.42,16.42,15.62,16.12,679710
2011-02-14,16.38,16.98,16.3,16.64,669640
2011-02-15,16.96,17.07,16.41,16.98,239435
2011-02-16,17.13,17.36,16.98,17.28,152230
2011-02-17,17.42,18.17,17.2,17.62,434975
2011-02-18,17.9,18.1,17.1,17.23,215495
2011-02-21,17.3,17.68,17.03,17.26,249360
2011-02-22,17.12,17.38,16.64,17.12,185685
2011-02-23,16.82,17.15,16.82,17.01,129425
2011-02-24,16.93,17.38,16.67,16.77,175030
2011-02-25,16.8,17.09,16.4,16.48,165385
2011-02-28,16.5,16.96,16.35,16.71,199930
2011-03-01,16.65,18.0,16.22,17.47,669445
2011-03-03,18.0,18.78,16.91,18.24,949680
2011-03-04,18.5,18.59,17.84,17.97,217260
2011-03-07,17.95,18.33,17.24,18.11,302535
2011-03-08,18.4,18.4,17.71,17.79,98395
2011-03-09,17.73,18.14,17.65,17.7,151395
2011-03-10,17.6,18.36,17.48,17.77,385320
2011-03-11,17.54,17.9,17.27,17.36,95650
2011-03-14,17.04,17.6,17.01,17.31,62995
2011-03-15,17.2,17.2,16.85,16.93,117230
2011-03-16,17.0,17.48,16.78,16.88,206990
2011-03-17,16.8,17.2,16.78,16.83,96340
2011-03-18,16.86,17.0,16.4,16.68,118055
2011-03-21,16.76,16.88,16.3,16.34,122460
2011-03-22,16.49,16.8,16.27,16.5,101450
2011-03-23,16.45,17.14,16.43,16.92,562350
2011-03-24,17.0,17.98,17.0,17.19,540695
2011-03-25,17.2,17.5,17.04,17.23,107465
2011-03-28,17.22,17.4,17.02,17.1,121805
2011-03-29,17.3,17.33,16.42,16.62,669785
2011-03-30,16.94,17.4,16.75,17.25,310405
2011-03-31,17.36,17.97,17.2,17.47,431085
2011-04-01,17.52,17.97,17.32,17.86,597675
2011-04-04,17.98,19.38,17.63,19.25,842820
2011-04-05,19.24,19.44,18.73,18.99,885500
2011-04-06,18.91,21.19,18.91,19.47,1104885
2011-04-07,19.47,19.84,19.2,19.42,388935
2011-04-08,19.4,19.85,18.9,19.01,290160
2011-04-11,19.14,19.28,18.54,18.67,126545
2011-04-13,18.55,19.7,18.55,19.54,552365
2011-04-15,19.78,21.36,19.41,21.12,2879400
2011-04-18,21.32,21.4,20.01,20.14,851865
2011-04-19,20.02,20.39,19.85,20.11,237245
2011-04-20,20.21,21.48,20.21,20.92,1401470
2011-04-21,21.08,21.19,20.19,20.28,340395
2011-04-25,20.53,21.28,20.45,20.87,628860
2011-04-26,20.87,21.24,20.51,21.01,450450
2011-04-27,21.06,21.36,20.81,20.94,232415
2011-04-28,20.9,21.27,20.71,20.8,192525
2011-04-29,20.8,20.92,20.43,20.57,449760
