date,open,high,low,close,volume
2010-04-01,19.69,19.8,19.21,19.67,315910
2010-04-05,19.3,19.9,19.3,19.75,250230
2010-04-06,19.94,20.24,19.65,20.06,2062050
2010-04-07,20.3,20.3,19.45,19.73,551460
2010-04-08,19.66,19.99,19.22,19.47,466370
2010-04-09,19.1,19.97,19.1,19.84,222800
2010-04-12,19.4,20.09,19.4,19.91,270810
2010-04-13,20.1,20.4,19.81,20.27,2252440
2010-04-15,20.48,20.5,19.9,19.91,385230
2010-04-16,20.5,20.5,19.8,19.83,361910
2010-04-19,19.8,20.7,19.5,20.02,813030
2010-04-20,19.8,20.6,19.8,20.31,545360
