isin,symbol,first_seen,last_seen,n_days
INE0VCK01011,FLYSBS,2025-08-08,2026-09-09,268
INE0VDM01015,MEESHO,2025-12-10,2026-09-09,188
INE0VFE01017,SKYTECH,2026-08-21,2026-09-09,14
INE0VG001016,AMCL,2025-08-18,2026-09-09,247
INE0VG601013,PELATRO,2024-09-24,2026-09-09,468
INE0VHU01019,RAJPUTANA,2024-12-03,2026-09-09,415
INE0VJG01014,PRANIK,2024-10-17,2026-09-07,361
INE0VJT01017,PROFX,2025-07-03,2026-09-08,261
INE0VOV01021,DEVX,2025-09-17,2026-09-09,242
INE0VRH01015,VGINFOTECH,2025-05-19,2026-09-09,327
INE0VTV01012,ANONDITA,2025-09-01,2026-09-09,232
INE0VTV20012,ANOND-RE,2026-09-09,2026-09-09,1
INE0VZS01015,LAKSHYA,2024-10-23,2026-09-09,460
INE0VZX01015,RNPL,2025-08-07,2026-09-09,256
INE0W2G01015,SAGILITY,2024-11-12,2026-09-09,451
INE0WL201014,CUDML,2025-08-07,2026-09-09,253
INE0WL801011,AERON,2024-09-04,2026-09-09,496
INE0WL901019,VIJAYPD,2025-10-07,2026-09-09,213
INE0WO601020,LAXMIDENTL,2025-01-20,2026-09-09,405
INE0WVU01018,ONYX,2024-11-22,2026-09-09,397
INE0X3M01010,BLUEWATER,2025-06-03,2026-09-09,307
INE0X6F01017,SDREAMS,2024-09-27,2026-09-08,450
INE0X7G01013,MARUSHIKA,2026-02-19,2026-09-09,102
INE0XAD01024,MIDWESTLTD,2025-10-24,2026-09-09,217
INE0XE501015,ICELCO,2026-07-10,2026-09-09,44
INE0XIL01012,JAINIK,2025-06-17,2026-09-09,291
INE0XJ501010,INVICTA,2025-12-08,2026-09-09,174
INE0XM301010,MMEL,2025-07-03,2026-09-09,249
INE0XNF01022,ARDEE,2026-08-12,2026-09-09,21
INE0XOW01017,KKJEWELS,2025-01-22,2026-09-09,392
INE0XRN01019,DELTIC,2025-01-14,2026-09-09,407
INE0XUD01014,BRANDMAN,2026-02-11,2026-09-09,142
INE0XUS01012,PSRAJ,2025-02-19,2026-07-23,289
INE0XUS01020,PSRAJ,2026-07-24,2026-09-09,32
INE0XW001014,BIOPOL,2026-02-13,2026-09-09,139
INE0XWS01018,TAURIAN,2025-09-16,2026-09-09,243
INE0Y4801011,EXCELLENT,2024-09-19,2026-09-09,315
INE0Y5H01014,TECHD,2025-09-22,2026-09-09,239
INE0Y8W01017,AHCL,2025-09-03,2026-04-22,155
INE0Y8W01025,AHCL,2026-04-23,2026-09-09,97
INE0YAL01017,PPSL,2024-08-09,2026-09-09,497
INE0YD401026,JAINREC,2025-10-01,2026-09-09,232
INE0YDV01010,ARCIIL,2025-08-29,2026-09-09,241
INE0YHV01011,OBSCP,2024-10-29,2026-09-09,459
INE0YJV01017,SHEEL,2025-10-08,2026-09-09,202
INE0YKW01013,FORGEAUTO,2024-10-04,2026-09-09,392
INE0YRN01017,DHARIWAL,2024-08-08,2026-02-05,325
INE0YRN01025,DHARIWAL,2026-02-06,2026-09-09,145
INE0YRN20017,DHARI-RE,2026-03-10,2026-03-13,4
INE0YSH01017,INTEGRITY,2025-05-20,2026-09-04,191
INE0YU901016,DANISH,2024-10-29,2026-09-09,461
INE0Z4F01028,ATLANTAELE,2025-09-29,2026-09-09,234
INE0Z7N01017,TANKUP,2025-04-30,2026-09-09,301
INE0Z8Z23013,CAPINVIT,2025-12-23,2025-12-24,2
INE0ZI101018,GANGABATH,2025-06-11,2026-09-09,296
INE0ZK601013,CSM,2026-07-02,2026-09-09,50
INE0ZOL01023,EMAIN,2025-01-24,2025-03-10,31
INE0ZOL01023,EMAPARTNER,2025-03-11,2026-09-09,347
INE0ZRC01017,BHADORA,2025-08-11,2026-09-09,262
INE0ZTO01018,MAYASHEEL,2025-06-27,2026-09-09,240
INE100A01010,ATULPROD,2005-01-03,2005-03-09,46
INE100A01010,ATUL,2005-03-10,2026-09-09,5312
INE100D01014,WSI,2007-08-01,2026-09-09,4148
INE101A01026,M&M,2005-01-03,2026-09-09,5381
INE101D01012,GRANULES,2005-06-20,2015-03-23,2407
INE101D01020,GRANULES,2015-03-24,2026-09-09,2834
INE101I01011,AFCONS,2024-11-04,2026-09-09,458
INE102A01024,HOTELEELA,2005-01-03,2020-01-07,3706
INE102A01024,HLVLTD,2020-01-08,2026-09-09,1650
INE102B01014,CHOICEIN,2022-04-08,2026-09-09,1091
INE102D01028,GODREJCP,2005-01-03,2026-09-09,5366
INE102I01027,ADSL,2007-07-25,2026-09-09,4719
INE103001017,ANNU,2026-09-02,2026-09-09,6
INE103A01014,MRPL,2005-01-03,2026-09-09,5355
INE103C01036,SMCGLOBAL,2021-02-24,2026-09-09,1368
INE103V01028,TRAVELFOOD,2025-07-14,2026-09-09,287
INE104101014,NRVANDANA,2025-06-04,2026-09-09,307
INE104E01014,SAVERA,2010-06-30,2015-01-29,1075
INE104F01011,BODHTREE,2010-08-09,2015-01-23,417
INE104Y01012,MANAV,2017-09-18,2026-09-07,617
INE104Y20012,MANAV-RE,2025-03-12,2025-03-18,4
INE105A01019,SUNDRMCLAY,2005-01-03,2008-04-23,822
INE105A01027,SUNCLAYTON,2008-06-20,2012-09-06,1039
INE105A01035,SUNCLAYLTD,2012-10-23,2023-08-09,2663
INE105A01035,TVSHLTD,2023-08-10,2026-09-09,756
INE105C01023,PDUMJEAGRO,2005-01-03,2008-03-27,579
INE105C01023,PDUMJEIND,2008-03-28,2018-05-03,1785
INE105C01023,3PLAND,2018-05-04,2026-09-09,1951
INE105I01012,SELMCL,2007-08-21,2021-03-08,3312
INE105I01020,SELMC,2021-10-28,2026-09-09,1092
INE105J01010,RPGLIFE,2008-06-10,2026-09-09,4501
INE105Y01019,MPTODAY,2017-09-29,2026-09-01,951
INE106I01010,ANKITMETAL,2013-03-14,2026-09-09,2957
INE106T01017,HITECH,2016-02-25,2023-03-16,1672
INE106T01025,HITECH,2023-03-17,2026-09-09,857
INE107A01015,TNPL,2005-01-03,2026-09-09,5354
INE107F01022,WANBURY,2007-01-29,2026-09-09,4838
INE108A01013,BPLENGG,2005-01-03,2008-01-30,766
INE108E01023,SUNDARAM,2010-06-02,2026-09-09,4021
INE108J01022,VITLINFO,2008-08-11,2010-07-23,475
INE108J01022,CORALHUB,2010-07-26,2011-02-02,134
INE108J01030,CORAL-HUB,2011-02-25,2012-06-26,330
INE108V01019,AWFIS,2024-05-30,2026-09-09,566
INE109A01011,SCI,2005-01-03,2026-09-09,5355
INE109C01017,ARMANFIN,2016-06-14,2026-09-09,2530
INE10A501018,MAXVOLT,2025-02-19,2026-09-09,382
INE10QL01011,READYMIX,2025-02-13,2026-09-09,365
INE10VS01016,SAWALIYA,2025-08-14,2026-09-09,264
INE110A01019,BPL,2005-01-03,2026-09-09,5355
INE110B01017,MINDTECK,2016-08-02,2026-09-09,2494
INE110D01013,GUJNRECOKE,2005-01-03,2018-02-09,3246
INE111A01017,CONCOR,2005-01-03,2018-06-26,3333
INE111A01025,CONCOR,2018-06-27,2026-09-09,2031
INE111B01023,FINANTECH,2005-06-20,2017-01-18,2860
INE111B01023,63MOONS,2017-01-19,2026-09-09,2380
INE111F01024,PAUSHAKLTD,2025-12-01,2026-09-09,192
INE111Q01013,PDSMFL,2014-10-21,2022-02-16,1805
INE111Q01013,PDSL,2022-02-17,2022-08-26,130
INE111Q01021,PDSL,2022-08-29,2026-09-09,995
INE112A01015,CORPBANK,2005-01-03,2015-01-22,2485
INE112A01023,CORPBANK,2015-01-23,2020-03-19,1270
INE112D01035,MHLXMIRU,2022-01-27,2026-09-09,1140
INE112F01014,LAMBODHARA,2015-02-04,2015-10-15,173
INE112F01022,LAMBODHARA,2015-10-16,2026-09-09,2690
INE112L01020,METROPOLIS,2019-04-15,2026-09-09,1830
INE112X01017,SIKKO,2017-04-18,2025-11-26,1400
INE112X01025,SIKKO,2025-11-27,2026-09-09,194
INE112X20017,SIKKO-RE,2024-12-23,2025-01-02,8
INE113601012,REXPRO,2025-01-29,2026-09-09,353
INE113A01013,GNFC,2005-01-03,2026-09-09,5356
INE113O01014,BLUEBLENDS,2015-04-22,2020-10-26,1083
INE113X01015,ACCORD,2017-07-06,2026-09-04,749
INE114A01011,SAIL,2005-01-03,2026-09-09,5355
INE115A01018,LICHSGFIN,2005-01-03,2011-06-21,1601
INE115A01026,LICHSGFIN,2011-06-22,2026-09-09,3758
INE115Q01022,IKS,2024-12-19,2026-09-09,428
INE115S01010,HALDER,2026-01-19,2026-09-09,158
INE116A01016,APCOTEXLAT,2005-01-03,2006-10-31,454
INE116A01016,APCOTEXIND,2006-11-01,2013-08-14,1622
INE116A01024,APCOTEXIND,2013-08-16,2019-07-04,1448
INE116A01032,APCOTEXIND,2019-07-05,2026-09-09,1773
INE116C01012,ZFSTEERING,2026-04-21,2026-09-09,99
INE116D01028,BAGFILMS,2005-01-03,2026-09-09,5355
INE116G01013,VARDHACRLC,2005-01-03,2026-09-09,5354
INE117A01022,ABB,2005-01-03,2026-09-09,5355
INE117B01012,SOFTPRO,2005-01-03,2010-11-22,1407
INE117B01012,CURATECH,2010-11-23,2021-04-12,1342
INE117B01020,CURAA,2025-03-24,2026-09-09,357
INE117Z01011,NARMADA,2018-04-19,2026-07-30,1262
INE117Z01029,NARMADA,2026-07-31,2026-09-09,29
INE117Z20011,NARMA-RE,2024-09-30,2024-10-03,3
INE118A01012,BAJAJAUTO,2005-01-03,2008-03-13,797
INE118A01012,BAJAJHLDNG,2008-03-14,2026-09-09,4561
INE118D01016,NUVOCO,2021-08-23,2026-09-09,1250
INE118H01025,BSE,2017-02-03,2026-09-09,2378
INE119201023,PARKHOSPS,2025-12-17,2026-09-09,180
INE119A01028,BALRAMCHIN,2005-01-03,2026-09-09,5358
INE119G01025,VIJAYTEX,2010-08-09,2011-04-01,165
INE119G01025,VTXIND,2011-04-04,2015-01-28,613
INE11HF01010,EEPL,2025-06-24,2026-09-09,300
INE11HG01018,CHAMUNDA,2025-02-11,2026-09-09,364
INE11J101017,CEDAAR,2025-07-07,2026-09-09,281
INE11XY01018,CMLL,2026-07-24,2026-09-09,34
INE11Z001019,SUMAX,2026-09-02,2026-09-09,6
INE120A01026,CARBORUNIV,2005-01-03,2011-10-05,1674
INE120A01034,CARBORUNIV,2011-10-07,2026-09-09,3685
INE120D01012,HITECHPLAS,2007-12-20,2017-05-22,2133
INE120D01012,HITECHCORP,2017-05-23,2026-09-09,2297
INE120J01019,OCTAV,2008-08-08,2010-02-02,357
INE121A01016,CHOLAINV,2005-01-03,2006-05-31,349
INE121A01016,CHOLADBS,2006-06-01,2010-06-21,998
INE121A01016,CHOLAFIN,2010-06-22,2019-06-14,2222
INE121A01024,CHOLAFIN,2019-06-17,2026-09-09,1797
INE121E01018,JSWENERGY,2010-01-04,2026-09-09,4126
INE121J01017,INFRATEL,2012-12-28,2020-12-17,1968
INE121J01017,INDUSTOWER,2020-12-18,2026-09-09,1421
INE121N01019,THEJO,2012-11-02,2026-09-09,2270
INE121R01077,AMAGI,2026-01-21,2026-09-09,158
INE122H01019,TULIP,2006-01-05,2011-06-21,1349
INE122H01027,TULIP,2011-06-22,2015-03-30,821
INE122J01015,PIRLIFE,2008-05-29,2013-10-22,1333
INE122J01015,PIRPHYTO,2013-10-23,2019-12-10,1388
INE122M01019,ESSARSHPNG,2011-11-15,2026-09-09,3658
INE122R01018,MANPASAND,2015-07-09,2020-06-29,1117
INE123A01012,COCHINREFN,2005-01-03,2006-09-21,429
INE123B01010,NAGREEKA,2005-12-22,2007-03-21,308
INE123B01028,NAGREEKEXP,2007-06-18,2026-09-09,4554
INE123B20010,NAGREE-RE,2024-02-12,2024-02-19,6
INE123C01018,TAINWALCHM,2005-01-03,2026-09-09,5006
INE123F01011,MMTC,2010-01-08,2011-06-21,364
INE123F01029,MMTC,2011-06-22,2026-09-09,3754
INE123W01016,SBILIFE,2017-10-03,2026-09-09,2220
INE124101010,SAMAY,2025-06-23,2026-09-09,223
INE124401014,AARADHYA,2025-08-11,2026-09-09,203
INE124E01020,STEELCAS,2021-11-23,2025-08-28,931
INE124E01038,STEELCAS,2025-08-29,2026-09-09,255
INE124G01033,ARROWGROUP,2007-11-02,2008-12-10,270
INE124G01033,DELTACORP,2008-12-11,2026-09-09,4381
INE124Y01010,PASHUPATI,2017-09-08,2026-04-16,982
INE124Y01028,PASHUPATI,2026-04-17,2026-09-09,101
INE126A01023,EIDPARRY,2005-01-03,2011-06-21,1600
INE126A01031,EIDPARRY,2011-06-22,2026-09-09,3757
INE126J01016,APOLLOPIPE,2019-11-11,2026-09-09,1690
INE126M01010,IBWSL,2011-08-18,2017-04-17,1392
INE126M01010,SORILHOLD,2017-04-18,2018-06-07,285
INE126M01010,IBULISL,2018-06-08,2020-12-07,615
INE126M01010,YAARII,2020-12-08,2021-12-14,252
INE126M01010,YAARI,2021-12-15,2025-11-03,922
INE126M01010,IBULLSLTD,2025-11-10,2026-09-09,192
INE127A01013,ESSARGUJ,2005-01-03,2005-04-22,76
INE127A01021,ESTL,2005-06-13,2007-12-13,625
INE127B01011,HITECHGEAR,2005-01-03,2026-09-09,5301
INE127D01025,HDFCAMC,2018-08-06,2026-09-09,1999
INE127I01024,GOODLUCK,2015-01-08,2026-09-09,2882
INE127T01021,KPEL,2024-11-14,2026-09-09,449
INE128A01011,UNIONCARBI,2005-01-03,2005-03-14,49
INE128A01029,EVEREADY,2005-04-27,2026-09-09,5278
INE128S01021,FIVESTAR,2022-11-21,2026-09-09,943
INE128X01021,ACI,2022-11-21,2026-09-09,939
INE129A01019,GAIL,2005-01-03,2026-09-09,5363
INE129Z01016,SINTERCOM,2018-02-15,2026-09-09,1981
INE12E301017,GCHOTELS,2025-03-27,2026-09-09,356
INE12F801023,KISSHT,2026-05-08,2026-09-09,87
INE12NJ01018,SAMBHV,2025-07-02,2026-09-09,295
INE12UN01015,SHADOWFAX,2026-01-28,2026-09-09,153
INE12UR01024,UTLSOLAR,2025-11-20,2026-09-09,199
INE130B01023,SURANATELE,2005-01-03,2010-02-05,1256
INE130B01023,SURANAT&P,2010-02-08,2014-11-25,1087
INE130B01031,SURANAT&P,2014-11-26,2026-09-09,2911
INE130C01021,AMTEKAUTO,2005-01-03,2019-04-01,3412
INE130L01014,ENKEIWHEL,2026-08-17,2026-09-09,18
INE131A01031,GMDCLTD,2005-01-03,2026-09-09,5355
INE131B01021,RELAXO,2011-06-17,2013-11-22,601
INE131B01039,RELAXO,2013-11-25,2026-09-09,3160
INE131C01011,DISAQ,2026-04-20,2026-09-09,100
INE132901013,MGSL,2025-09-30,2026-09-09,217
INE132B01011,CHETTINAD,2007-05-17,2013-05-30,1435
INE132C01027,SURYALA,2026-04-20,2026-09-09,100
INE132H01018,AURIONPRO,2005-10-25,2026-09-09,4982
INE133A01011,ICI,2005-01-03,2010-05-26,1329
INE133A01011,AKZOINDIA,2010-05-27,2026-04-13,3923
INE133A01011,JSWDULUX,2026-04-15,2026-09-09,103
INE133B01019,KESARENT,2007-01-02,2019-12-30,2759
INE133E01013,TI,2010-07-16,2026-09-09,3989
INE133R01015,MOMAI,2014-10-16,2017-12-18,702
INE133Y01011,IFGLEXPOR,2017-11-14,2026-09-09,2178
INE134B01017,KECL,2010-03-09,2026-09-09,4078
INE134E01011,PFC,2007-02-23,2026-09-09,4830
INE135B01014,AGRODUTCH,2005-01-03,2017-04-03,2873
INE136A01014,NIPPONDENR,2005-01-03,2005-12-07,232
INE136A01022,ISPATIND,2006-04-20,2011-08-12,1319
INE136A01022,JSWISPAT,2011-08-16,2013-06-10,449
INE136B01020,INFOTECENT,2005-01-03,2014-05-21,2319
INE136B01020,CYIENT,2014-05-22,2026-09-09,3038
INE136S01016,NEOGEN,2019-05-08,2026-09-09,1814
INE136T01014,AHIMSA,2015-10-15,2026-09-04,221
INE137C01018,ALPHAGEO,2007-05-11,2026-09-09,4771
INE137G01027,DCHL,2005-01-03,2013-01-22,1994
INE137I01015,GRPLTD,2015-02-12,2026-09-09,2832
INE137M01017,SAB,2026-08-17,2026-09-09,14
INE138A01028,MORAREALTY,2005-01-03,2006-06-08,355
INE138A01028,PENINLAND,2006-06-09,2026-09-09,4998
INE138C01024,KANORICHEM,2005-01-03,2026-09-09,5348
INE138Y01010,KFINTECH,2022-12-29,2026-09-09,912
INE139A01026,NATIONALUM,2005-01-03,2011-06-21,1601
INE139A01034,NATIONALUM,2011-06-22,2026-09-09,3756
INE139B01016,UCALFUEL,2005-01-03,2023-07-25,4585
INE139B01016,UCAL,2023-07-26,2026-09-09,770
INE139I01011,BVCL,2007-11-23,2026-09-09,4523
INE139R01012,FUSION,2022-11-15,2026-09-09,943
INE139R20012,FUSI-RE,2025-04-15,2025-04-21,4
INE13B501022,SAATVIKGL,2025-09-26,2026-09-09,235
INE13ZD01013,KAYTEX,2025-08-05,2026-09-09,267
INE140A01024,NICOLASPIR,2005-01-03,2008-06-18,860
INE140A01024,PIRHEALTH,2008-06-19,2012-09-20,1051
INE140A01024,PEL,2012-09-21,2025-09-22,3219
INE141A01014,ORIENTBANK,2005-01-03,2020-03-20,3756
INE141B01012,MEDIAVIDEO,2005-01-03,2007-10-01,683
INE141B01020,MEDIA,2007-11-30,2009-02-19,300
INE141B01020,MVLIND,2009-02-20,2014-06-03,1061
INE141B01020,NOESISIND,2014-06-04,2019-12-23,283
INE141D01018,TNTELE,2005-01-03,2026-09-09,4524
INE141K01013,TEXMOPIPES,2010-03-10,2026-09-09,4078
INE142A01012,OSWALAGRO,2018-02-01,2026-09-09,2123
INE142I01023,TAKE,2007-08-27,2026-09-09,4701
INE142K01011,LYPSAGEMS,2013-11-05,2026-07-13,3126
INE142K01011,AURUS,2026-07-14,2026-09-09,42
INE142M01025,TATATECH,2023-11-30,2026-09-09,685
INE142Q01026,SULA,2022-12-22,2026-09-09,917
INE142Z01019,ORIENTELEC,2018-05-14,2026-09-09,2057
INE143A01010,BINDALAGRO,2005-01-03,2023-05-18,4541
INE143A01010,OSWALGREEN,2023-05-19,2026-09-09,817
INE143H01015,KSK,2008-07-14,2021-01-15,3062
INE144D01012,CUBEXTUB,2008-01-25,2026-09-09,4000
INE144J01019,20MICRONS,2008-10-06,2013-01-28,1063
INE144J01027,20MICRONS,2013-01-29,2026-09-09,3357
INE144Z01023,TARSONS,2021-11-26,2026-09-09,1183
INE145A01015,RPGTELECOM,2005-01-03,2006-04-03,311
INE145A01015,RPGCABLES,2006-04-04,2010-04-15,987
INE145B01013,FLEXCHEM,2005-01-03,2006-12-14,476
INE145E01017,CRAVATEX,2026-08-17,2026-09-09,18
INE146A01013,SANGHIPOLY,2006-06-23,2011-11-02,1326
INE146L01010,KIRLOSENG,2010-12-24,2026-09-09,3878
INE147A01011,SPIC,2005-01-03,2026-09-09,5358
INE147B01019,KITPLYIND,2005-01-03,2015-03-16,1632
INE147P01019,JPOLYINVST,2013-11-11,2026-09-09,3031
INE148A01019,TNPETRO,2005-01-03,2026-09-09,5354
INE148I01020,IBULHSGFIN,2013-07-23,2024-07-25,2714
INE148I01020,SAMMAANCAP,2024-07-26,2026-09-09,529
INE148I20012,IBUL-RE,2024-02-07,2024-02-08,2
INE148O01028,DELHIVERY,2022-05-24,2026-09-09,1067
INE149A01025,TUBEINVEST,2005-01-03,2017-08-23,3125
INE149A01033,TIFIN,2017-09-25,2019-04-08,381
INE149A01033,CHOLAHLDNG,2019-04-09,2026-09-09,1832
INE149K01016,SANDUMA,2023-09-07,2026-09-09,740
INE149O01018,NIBE,2025-02-07,2026-09-09,392
INE14DW01018,SATTVAENGG,2025-09-03,2026-09-09,247
INE14GK01016,SMARTEN,2025-07-14,2026-09-09,285
INE14LE01019,ABLBL,2025-06-23,2026-09-09,303
INE14UN01029,VIDYAWIRES,2025-12-10,2026-09-09,185
INE14W901010,RTL,2025-07-02,2026-09-09,227
INE150B01013,ALKYLAMINE,2007-11-26,2014-09-08,1511
INE150B01021,ALKYLAMINE,2014-09-09,2021-05-11,1642
INE150B01039,ALKYLAMINE,2021-05-12,2026-09-09,1318
INE150G01012,LUXIND,2015-12-01,2016-06-06,127
INE150G01020,LUXIND,2016-06-07,2026-09-09,2534
INE151A01013,VSNL,2005-01-03,2008-02-22,784
INE151A01013,TATACOMM,2008-02-25,2026-09-09,4576
INE151G01010,SHAILY,2022-04-04,2023-11-22,406
INE151G01028,SHAILY,2023-11-23,2026-09-09,691
INE152A01029,THERMAX,2005-01-03,2026-09-09,5357
INE152B01027,GATI,2006-10-10,2023-11-29,4230
INE152B01027,ACLGATI,2023-11-30,2025-11-11,480
INE152C01025,UYFINCORP,2024-10-03,2026-09-09,479
INE152M01016,TRITURBINE,2011-10-28,2026-09-09,3669
INE153A01019,MTNL,2005-01-03,2026-09-09,5355
INE153T01019,BLS,2016-06-15,2017-04-26,213
INE153T01027,BLS,2017-04-27,2026-09-09,2315
INE153U01017,MAXINDIA,2016-07-14,2020-06-11,962
INE154801018,PUSHPA,2025-07-07,2026-09-08,288
INE154A01025,ITC,2005-01-03,2026-09-09,5375
INE154B01023,MOHITE,2026-08-17,2026-09-09,18
INE154U01015,MAXVIL,2016-06-22,2023-08-10,1767
INE155A01014,TATAMOTORS,2011-06-22,2011-09-12,56
INE155A01022,TATAMOTORS,2005-01-03,2025-10-23,5099
INE155A01022,TMPV,2025-10-24,2026-09-09,217
INE155B01012,HINDSYNTEX,2005-01-03,2020-03-11,2633
INE155C01010,ALBERTDAVD,2016-06-14,2026-09-09,2529
INE155E01016,INVPRECQ,2026-04-20,2026-09-09,100
INE155G01029,NDTV,2005-01-03,2026-09-09,5359
INE155G20011,NDTV-RE,2025-09-22,2025-10-03,9
INE155Z01011,MACPOWER,2018-03-22,2026-09-09,1975
INE156901014,NEPTUNE,2025-06-04,2026-09-09,301
INE156A01020,INDORAMA,2005-01-03,2026-09-09,5356
INE156C01018,PIONEEREMB,2006-05-16,2026-09-09,4893
INE157H01023,KMSUGAR,2007-05-31,2026-09-09,4313
INE158A01026,HEROHONDA,2005-01-03,2011-08-05,1634
INE158A01026,HEROMOTOCO,2011-08-08,2026-09-09,3738
INE158B01016,EIMCOELECO,2005-01-03,2026-09-09,5183
INE158F01017,ELFORGE,2009-11-05,2015-01-27,1109
INE158H01013,VIKASHMET,2005-11-28,2012-07-13,1640
INE159A01016,GLAXO,2005-01-03,2026-09-09,5355
INE159L01013,SVGLOBAL,2026-08-17,2026-09-09,18
INE159N01019,VIJIFIN,2016-07-11,2016-10-25,72
INE159N01027,VIJIFIN,2016-10-26,2026-09-09,2362
INE159N20019,VIJIFI-RE,2024-05-28,2024-06-04,6
INE15B101011,OPTIVALUE,2025-09-10,2026-09-09,245
INE15B701018,PINELABS,2025-11-14,2026-09-09,205
INE15DO01012,KEN,2025-02-12,2026-09-09,379
INE15EH01014,PRIORITY,2026-09-04,2026-09-09,4
INE160A01014,PNB,2005-01-03,2014-12-18,2461
INE160A01022,PNB,2014-12-19,2026-09-09,2895
INE160H01019,PBAINFRA,2005-11-24,2022-08-23,3566
INE161A01038,NIITLTD,2005-01-03,2026-09-09,5360
INE161G01019,MORARJETEX,2007-12-03,2012-08-10,1044
INE161G01027,MORARJEE,2012-09-18,2026-09-07,3212
INE161L01027,VIKASMCORP,2019-05-08,2021-05-05,492
INE161L01027,VIKASLIFE,2021-05-06,2026-09-09,1322
INE161L20019,VLIFE-RE,2021-05-27,2021-06-04,7
INE161L20027,VLIFE-RE1,2021-11-10,2021-11-18,7
INE162A01010,GIPCL,2005-01-03,2026-09-09,5355
INE162B01018,LUMAXIND,2005-01-03,2026-09-09,5340
INE162C01024,PARASPETRO,2005-01-03,2026-09-09,2739
INE163A01018,NOCIL,2005-01-03,2026-09-09,5355
INE164A01016,BALMLAWRIE,2005-01-03,2026-09-09,5354
INE164B01022,KELLTONTEC,2016-03-02,2025-07-24,2319
INE164B01030,KELLTONTEC,2025-07-25,2026-09-09,278
INE165A01013,UNIWESTBNK,2005-01-03,2006-09-29,435
INE165B01011,RSSOFTWARE,2005-01-03,2015-01-21,2484
INE165B01029,RSSOFTWARE,2015-01-22,2026-09-09,2861
INE165G01010,ASSAMENT,2026-08-17,2026-09-07,12
INE165H01018,PSTL,2007-01-05,2010-05-31,835
INE166A01011,VYSYABANK,2005-01-03,2005-08-12,155
INE166A01011,INGVYSYABK,2005-08-16,2015-04-15,2383
INE166R01015,NATIONSTD,2026-04-20,2026-09-09,99
INE167C01023,VISHALEXPO,2005-01-03,2009-11-13,1200
INE167H01014,SIMPLXREA,2026-08-17,2026-09-09,16
INE168A01017,J&KBANK,2005-01-03,2014-09-04,2392
INE168A01041,J&KBANK,2014-09-05,2026-09-09,2962
INE168P01015,EMCURE,2024-07-10,2026-09-09,540
INE169A01023,COROMNFERT,2005-01-03,2009-10-09,1179
INE169A01023,COROMANDEL,2009-10-12,2011-06-21,422
INE169A01031,COROMANDEL,2011-06-22,2026-09-09,3756
INE16NZ01023,ORKLAINDIA,2025-11-06,2026-09-09,209
INE16SF01016,BORANA,2025-05-27,2026-09-09,321
INE16VK01010,TSC,2025-07-30,2026-09-09,240
INE16W401027,AUGMONT,2026-08-31,2026-09-09,8
INE170A01013,PUNJABTRAC,2005-01-03,2009-02-24,1028
INE170E01015,SATIA,2019-07-17,2019-10-15,59
INE170E01023,SATIA,2019-10-16,2026-09-09,1706
INE170I01016,HTMTGLOBAL,2007-06-19,2009-01-22,397
INE170I01016,HGSL,2009-01-23,2011-11-29,705
INE170I01016,HGS,2011-11-30,2026-09-09,3659
INE170V01019,SALASAR,2017-07-25,2022-06-27,1217
INE170V01027,SALASAR,2022-06-28,2026-09-09,1037
INE171A01011,FEDERALBNK,2005-01-03,2013-10-17,2176
INE171A01029,FEDERALBNK,2013-10-18,2026-09-09,3185
INE171Z01018,BDL,2018-03-23,2024-05-23,1521
INE171Z01026,BDL,2024-05-24,2026-09-09,569
INE172A01019,CASTROL,2007-08-16,2014-02-26,1617
INE172A01027,CASTROLIND,2014-03-14,2026-09-09,3079
INE172H01014,RMCL,2007-11-26,2023-12-21,3835
INE172I01012,DECOLIGHT,2007-06-19,2015-04-23,1840
INE172N01012,ADLABS,2015-04-06,2020-04-21,1243
INE172N01012,IMAGICAA,2020-04-22,2026-09-09,1581
INE173A01025,SIL,2005-01-03,2026-09-09,5259
INE173M01012,ONIXSOLAR,2026-08-17,2026-09-09,18
INE174A01015,LLOYDFIN,2005-01-03,2014-06-16,2204
INE175A01020,JISLJALEQS,2005-01-03,2011-06-21,1601
INE175A01038,JISLJALEQS,2011-06-22,2026-09-09,3755
INE175Y01012,PENTAGOLD,2018-04-25,2023-09-28,436
INE176A01010,BATAINDIA,2005-01-03,2015-10-07,2659
INE176A01028,BATAINDIA,2015-10-08,2026-09-09,2697
INE176B01018,HAVELLS,2005-01-03,2011-06-21,1601
INE176B01026,HAVELLS,2011-06-22,2014-08-26,786
INE176B01034,HAVELLS,2014-08-27,2026-09-09,2975
INE176C01016,SATHAISPAT,2006-12-27,2023-03-20,3522
INE176J01011,SICAGEN,2008-08-21,2026-09-09,3276
INE177A01018,INGERRAND,2005-01-03,2026-09-09,5356
INE177B01016,IGS,2005-01-03,2008-01-25,764
INE177C01022,BATLIBOI,2006-12-20,2026-09-09,1453
INE177F01017,KOVAI,2010-03-02,2026-09-09,1724
INE177H01013,GPIL,2006-04-25,2021-10-26,3829
INE177H01021,GPIL,2021-10-27,2024-10-03,725
INE177H01039,GPIL,2024-10-04,2026-09-09,479
INE178A01016,CHENNPETRO,2005-01-03,2026-09-09,5355
INE178C01020,D-LINK,2005-01-03,2009-07-28,1129
INE178C01020,SMARTLINK,2009-07-29,2026-09-09,4226
INE178D01010,KALINDEE,2007-06-08,2017-02-08,2387
